address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.04,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.044,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.044,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.054,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.067,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.055,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.067,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.067,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.043,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.044,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
104.161.23.122:5089,104.161.23.122,5089,socks5,elite,0.118,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.11,True,US,United States
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.216,True,VE,Venezuela
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.264,True,KR,South Korea
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.261,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.267,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.284,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.289,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.267,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.271,True,DE,Germany
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.308,True,CN,China
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.26,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.29,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.317,True,CN,China
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.324,True,FI,Finland
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.19,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.347,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.352,True,RU,Russia
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.127,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.192,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.184,False,US,United States
169.40.32.6:9092,169.40.32.6,9092,socks5,elite,0.289,True,DE,Germany
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.268,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.268,True,US,United States
106.54.229.77:1011,106.54.229.77,1011,socks5,elite,0.424,True,CN,China
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.58,True,MX,Mexico
118.145.141.251:44039,118.145.141.251,44039,socks5,elite,0.419,True,CN,China
118.145.141.251:44029,118.145.141.251,44029,socks5,elite,0.42,True,CN,China
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.277,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.286,True,US,United States
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,0.423,True,CN,China
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.282,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.267,True,US,United States
118.145.141.251:44087,118.145.141.251,44087,socks5,elite,0.424,True,CN,China
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.268,True,US,United States
118.145.141.251:44150,118.145.141.251,44150,socks5,elite,0.43,True,CN,China
118.145.141.251:44026,118.145.141.251,44026,socks5,elite,0.44,True,CN,China
118.145.141.251:44055,118.145.141.251,44055,socks5,elite,0.428,True,CN,China
118.145.141.251:44005,118.145.141.251,44005,socks5,elite,0.43,True,CN,China
118.145.141.251:44164,118.145.141.251,44164,socks5,elite,0.427,True,CN,China
118.145.141.251:44230,118.145.141.251,44230,socks5,elite,0.43,True,CN,China
118.145.141.251:44107,118.145.141.251,44107,socks5,elite,0.433,True,CN,China
118.145.141.251:44124,118.145.141.251,44124,socks5,elite,0.44,True,CN,China
118.145.141.251:44098,118.145.141.251,44098,socks5,elite,0.44,True,CN,China
118.145.141.251:44045,118.145.141.251,44045,socks5,elite,0.444,True,CN,China
118.145.141.251:44105,118.145.141.251,44105,socks5,elite,0.428,True,CN,China
118.145.141.251:44020,118.145.141.251,44020,socks5,elite,0.447,True,CN,China
118.145.141.251:44202,118.145.141.251,44202,socks5,elite,0.437,True,CN,China
118.145.141.251:44088,118.145.141.251,44088,socks5,elite,0.428,True,CN,China
118.145.141.251:44155,118.145.141.251,44155,socks5,elite,0.434,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.452,True,CN,China
118.145.141.251:44120,118.145.141.251,44120,socks5,elite,0.457,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.652,True,IN,India
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.784,True,CN,China
118.145.141.251:44064,118.145.141.251,44064,socks5,elite,1.077,True,CN,China
118.145.141.251:44185,118.145.141.251,44185,socks5,elite,1.081,True,CN,China
118.145.141.251:44012,118.145.141.251,44012,socks5,elite,1.077,True,CN,China
118.145.141.251:44170,118.145.141.251,44170,socks5,elite,1.091,True,CN,China
118.145.141.251:44111,118.145.141.251,44111,socks5,elite,1.131,True,CN,China
118.145.141.251:44173,118.145.141.251,44173,socks5,elite,1.141,True,CN,China
118.145.141.251:44167,118.145.141.251,44167,socks5,elite,1.141,True,CN,China
111.119.162.248:10925,111.119.162.248,10925,socks5,elite,1.102,True,PK,Pakistan
118.145.141.251:44090,118.145.141.251,44090,socks5,elite,1.15,True,CN,China
118.145.141.251:44052,118.145.141.251,44052,socks5,elite,1.437,True,CN,China
118.145.141.251:44007,118.145.141.251,44007,socks5,elite,1.44,True,CN,China
118.145.141.251:44146,118.145.141.251,44146,socks5,elite,0.421,True,CN,China
118.145.141.251:44117,118.145.141.251,44117,socks5,elite,0.431,True,CN,China
118.145.141.251:44200,118.145.141.251,44200,socks5,elite,0.424,True,CN,China
118.145.141.251:44234,118.145.141.251,44234,socks5,elite,0.434,True,CN,China
118.145.141.251:44191,118.145.141.251,44191,socks5,elite,0.431,True,CN,China
