address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.048,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.053,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.053,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.054,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.05,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.055,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.056,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.058,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.059,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.056,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.056,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.057,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.06,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.06,True,US,United States
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.057,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.063,True,CA,Canada
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.062,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.064,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.065,True,US,United States
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.058,True,CA,Canada
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.072,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.076,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.075,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.076,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.076,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.077,True,US,United States
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.089,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.092,True,CA,Canada
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.09,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.089,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.092,True,MX,Mexico
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.098,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.096,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.095,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.119,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.11,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.105,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.101,True,CA,Canada
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.116,True,SC,Seychelles
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.122,True,CA,Canada
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.118,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.118,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.117,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.119,True,US,United States
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.123,True,CA,Canada
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.119,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.12,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.119,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.121,True,US,United States
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.139,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.127,True,CA,Canada
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.122,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.122,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.122,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.122,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.123,True,US,United States
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.127,True,CA,Canada
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.123,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.124,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.141,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.143,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.144,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.145,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.145,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.145,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.144,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.145,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.146,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.145,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.146,True,US,United States
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.175,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.178,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.181,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.178,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.195,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.186,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.185,True,CA,Canada
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.16,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.162,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.159,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.161,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.161,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.159,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.162,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.164,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.164,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.162,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.164,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.165,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.163,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.164,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.165,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.163,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.164,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.164,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.162,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.163,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.163,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.162,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.164,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.162,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.164,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.165,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.162,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.166,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.165,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.163,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.164,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.167,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.164,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.164,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.163,True,US,United States
98.178.72.30:4145,98.178.72.30,4145,socks5,elite,0.165,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.166,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.168,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.165,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.163,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.165,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.167,True,US,United States
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.079,True,US,United States
