address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.005,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.005,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.031,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.018,False,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.115,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.116,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.115,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.117,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.117,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.116,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.117,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.117,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.119,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.119,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.103,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.138,True,CA,Canada
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.194,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.196,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.196,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.197,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.201,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.201,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.203,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.202,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.201,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.202,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.202,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.212,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.212,True,JP,Japan
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.216,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.217,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.219,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.216,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.216,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.219,True,US,United States
