address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.09,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.091,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.091,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.091,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.094,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.088,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.089,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.089,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.089,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.09,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.09,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.09,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.09,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.138,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.141,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.17,True,US,United States
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.148,True,US,United States
13.208.166.217:12661,13.208.166.217,12661,socks5,elite,0.21,True,JP,Japan
13.208.166.217:11792,13.208.166.217,11792,socks5,elite,0.21,True,JP,Japan
13.208.166.217:1149,13.208.166.217,1149,socks5,elite,0.21,True,JP,Japan
13.208.166.217:38961,13.208.166.217,38961,socks5,elite,0.214,True,JP,Japan
13.208.166.217:26165,13.208.166.217,26165,socks5,elite,0.214,True,JP,Japan
13.208.166.217:10452,13.208.166.217,10452,socks5,elite,0.215,True,JP,Japan
13.208.166.217:3129,13.208.166.217,3129,socks5,elite,0.214,True,JP,Japan
13.208.166.217:23031,13.208.166.217,23031,socks5,elite,0.215,True,JP,Japan
13.208.166.217:8432,13.208.166.217,8432,socks5,elite,0.214,True,JP,Japan
13.208.166.217:8777,13.208.166.217,8777,socks5,elite,0.215,True,JP,Japan
13.208.166.217:15519,13.208.166.217,15519,socks5,elite,0.215,True,JP,Japan
13.208.166.217:36801,13.208.166.217,36801,socks5,elite,0.217,True,JP,Japan
13.208.166.217:46662,13.208.166.217,46662,socks5,elite,0.216,True,JP,Japan
13.208.166.217:5899,13.208.166.217,5899,socks5,elite,0.215,True,JP,Japan
13.208.166.217:41573,13.208.166.217,41573,socks5,elite,0.216,True,JP,Japan
13.208.166.217:8219,13.208.166.217,8219,socks5,elite,0.217,True,JP,Japan
13.208.166.217:9112,13.208.166.217,9112,socks5,elite,0.216,True,JP,Japan
13.208.166.217:5467,13.208.166.217,5467,socks5,elite,0.215,True,JP,Japan
13.208.166.217:36603,13.208.166.217,36603,socks5,elite,0.216,True,JP,Japan
13.208.166.217:59403,13.208.166.217,59403,socks5,elite,0.217,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.217,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.217,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.218,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.217,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.218,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.219,True,JP,Japan
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.246,True,KR,South Korea
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.258,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.259,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.257,True,IE,Ireland
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.258,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.259,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.258,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.258,True,IE,Ireland
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.27,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.264,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.27,True,IE,Ireland
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.272,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.272,True,IE,Ireland
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.272,True,IE,Ireland
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.272,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.273,True,IE,Ireland
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.273,True,IE,Ireland
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.276,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.277,True,IE,Ireland
103.193.172.63:5555,103.193.172.63,5555,socks5,elite,0.276,True,HK,Hong Kong
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.276,True,HK,Hong Kong
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.278,True,HK,Hong Kong
13.41.196.179:29446,13.41.196.179,29446,socks5,elite,0.277,True,GB,United Kingdom
109.71.244.97:1080,109.71.244.97,1080,socks5,elite,0.286,True,NL,The Netherlands
13.41.196.179:37712,13.41.196.179,37712,socks5,elite,0.278,True,GB,United Kingdom
13.41.196.179:18105,13.41.196.179,18105,socks5,elite,0.279,True,GB,United Kingdom
13.41.196.179:8561,13.41.196.179,8561,socks5,elite,0.278,True,GB,United Kingdom
13.41.196.179:35967,13.41.196.179,35967,socks5,elite,0.277,True,GB,United Kingdom
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.293,True,CN,China
13.41.196.179:8623,13.41.196.179,8623,socks5,elite,0.277,True,GB,United Kingdom
13.41.196.179:31141,13.41.196.179,31141,socks5,elite,0.285,True,GB,United Kingdom
13.41.196.179:8083,13.41.196.179,8083,socks5,elite,0.278,True,GB,United Kingdom
13.41.196.179:25466,13.41.196.179,25466,socks5,elite,0.288,True,GB,United Kingdom
13.41.196.179:56695,13.41.196.179,56695,socks5,elite,0.289,True,GB,United Kingdom
13.41.196.179:50278,13.41.196.179,50278,socks5,elite,0.286,True,GB,United Kingdom
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.292,True,GB,United Kingdom
13.41.196.179:8381,13.41.196.179,8381,socks5,elite,0.285,True,GB,United Kingdom
13.41.196.179:57056,13.41.196.179,57056,socks5,elite,0.284,True,GB,United Kingdom
13.41.196.179:4102,13.41.196.179,4102,socks5,elite,0.284,True,GB,United Kingdom
13.38.217.179:16290,13.38.217.179,16290,socks5,elite,0.29,True,FR,France
13.41.196.179:20590,13.41.196.179,20590,socks5,elite,0.298,True,GB,United Kingdom
13.38.217.179:51750,13.38.217.179,51750,socks5,elite,0.29,True,FR,France
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.294,True,CN,China
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.297,True,FR,France
13.41.196.179:9463,13.41.196.179,9463,socks5,elite,0.292,True,GB,United Kingdom
13.41.196.179:24931,13.41.196.179,24931,socks5,elite,0.292,True,GB,United Kingdom
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.298,True,CN,China
13.41.196.179:35437,13.41.196.179,35437,socks5,elite,0.3,True,GB,United Kingdom
13.38.217.179:29775,13.38.217.179,29775,socks5,elite,0.291,True,FR,France
13.38.217.179:31523,13.38.217.179,31523,socks5,elite,0.298,True,FR,France
13.38.217.179:9493,13.38.217.179,9493,socks5,elite,0.3,True,FR,France
147.45.60.110:1082,147.45.60.110,1082,socks5,elite,0.123,True,RU,Russia
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.299,True,FR,France
138.124.51.186:40000,138.124.51.186,40000,socks5,elite,0.301,True,DE,Germany
13.38.217.179:28767,13.38.217.179,28767,socks5,elite,0.307,True,FR,France
13.38.217.179:42820,13.38.217.179,42820,socks5,elite,0.304,True,FR,France
13.38.217.179:8081,13.38.217.179,8081,socks5,elite,0.314,True,FR,France
13.38.217.179:35766,13.38.217.179,35766,socks5,elite,0.308,True,FR,France
13.38.217.179:29344,13.38.217.179,29344,socks5,elite,0.311,True,FR,France
13.212.26.15:58532,13.212.26.15,58532,socks5,elite,0.324,True,SG,Singapore
147.45.60.139:1082,147.45.60.139,1082,socks5,elite,0.121,True,RU,Russia
13.212.26.15:39487,13.212.26.15,39487,socks5,elite,0.325,True,SG,Singapore
13.212.26.15:296,13.212.26.15,296,socks5,elite,0.327,True,SG,Singapore
13.212.26.15:9036,13.212.26.15,9036,socks5,elite,0.326,True,SG,Singapore
13.212.26.15:13445,13.212.26.15,13445,socks5,elite,0.326,True,SG,Singapore
13.212.26.15:44283,13.212.26.15,44283,socks5,elite,0.326,True,SG,Singapore
13.212.26.15:15849,13.212.26.15,15849,socks5,elite,0.327,True,SG,Singapore
13.212.26.15:1444,13.212.26.15,1444,socks5,elite,0.329,True,SG,Singapore
13.212.26.15:5949,13.212.26.15,5949,socks5,elite,0.328,True,SG,Singapore
13.212.26.15:13913,13.212.26.15,13913,socks5,elite,0.327,True,SG,Singapore
13.212.26.15:42319,13.212.26.15,42319,socks5,elite,0.328,True,SG,Singapore
13.212.26.15:16379,13.212.26.15,16379,socks5,elite,0.331,True,SG,Singapore
13.212.26.15:9806,13.212.26.15,9806,socks5,elite,0.327,True,SG,Singapore
13.212.26.15:836,13.212.26.15,836,socks5,elite,0.329,True,SG,Singapore
13.212.26.15:44979,13.212.26.15,44979,socks5,elite,0.326,True,SG,Singapore
13.212.26.15:1294,13.212.26.15,1294,socks5,elite,0.331,True,SG,Singapore
13.212.26.15:8254,13.212.26.15,8254,socks5,elite,0.327,True,SG,Singapore
13.212.26.15:5283,13.212.26.15,5283,socks5,elite,0.328,True,SG,Singapore
13.212.26.15:54294,13.212.26.15,54294,socks5,elite,0.328,True,SG,Singapore
13.212.26.15:6727,13.212.26.15,6727,socks5,elite,0.328,True,SG,Singapore
13.212.26.15:46513,13.212.26.15,46513,socks5,elite,0.33,True,SG,Singapore
13.212.26.15:48270,13.212.26.15,48270,socks5,elite,0.329,True,SG,Singapore
13.212.26.15:30987,13.212.26.15,30987,socks5,elite,0.331,True,SG,Singapore
13.212.26.15:1364,13.212.26.15,1364,socks5,elite,0.326,True,SG,Singapore
13.53.139.178:13721,13.53.139.178,13721,socks5,elite,0.329,True,SE,Sweden
13.53.139.178:39385,13.53.139.178,39385,socks5,elite,0.329,True,SE,Sweden
13.60.163.108:18611,13.60.163.108,18611,socks5,elite,0.338,True,SE,Sweden
13.53.139.178:8180,13.53.139.178,8180,socks5,elite,0.339,True,SE,Sweden
