address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.007,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.007,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.007,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.048,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.049,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.049,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.049,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.061,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.126,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.129,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.137,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.164,True,DE,Germany
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.155,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.186,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.187,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.191,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.191,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.191,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.191,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.191,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.191,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.193,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.191,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.197,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.199,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.211,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.211,True,JP,Japan
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.216,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.22,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.221,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.221,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.22,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.223,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.222,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.225,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.223,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.225,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.221,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.223,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.222,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.223,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.222,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.224,True,US,United States
