address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.008,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.008,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.021,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.003,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.036,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.048,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.049,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.05,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.05,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.05,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.05,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.051,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.067,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.019,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.018,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.13,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.145,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.152,True,CA,Canada
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.191,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.189,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.192,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.19,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.192,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.216,True,DE,Germany
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.192,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.193,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.193,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.193,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.192,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.193,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.193,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.193,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.194,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.194,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.194,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.194,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.216,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.258,True,KR,South Korea
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.28,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.281,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.282,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.282,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.282,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.281,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.28,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.28,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.281,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.281,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.285,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.282,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.281,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.282,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.283,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.282,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.282,True,US,United States
87.225.107.105:10809,87.225.107.105,10809,socks5,elite,0.267,True,RU,Russia
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.283,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.283,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.282,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.285,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.283,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.283,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.286,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.285,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.283,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.282,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.281,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.286,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.281,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.281,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.281,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.281,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.282,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.288,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.283,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.283,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.284,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.283,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.287,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.285,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.289,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.285,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.285,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.288,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.298,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.283,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.297,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.3,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.297,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.286,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.299,True,DE,Germany
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.296,True,HK,Hong Kong
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.291,True,DE,Germany
47.82.68.78:1011,47.82.68.78,1011,socks5,elite,0.295,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.297,True,HK,Hong Kong
