address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.1,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.1,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.101,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.121,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.133,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.148,True,CA,Canada
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.166,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.153,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.153,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.153,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.154,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.153,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.155,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.156,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.156,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.157,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.157,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.157,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.159,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.158,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.158,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.159,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.195,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.218,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.217,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.217,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.219,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.218,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.218,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.218,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.218,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.219,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.219,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.219,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.219,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.219,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.22,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.259,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.261,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.261,True,FR,France
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.262,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.26,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.261,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.262,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.261,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.261,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.261,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.262,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.261,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.263,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.262,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.262,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.262,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.262,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.26,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.262,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.262,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.264,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.262,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.263,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.264,True,FR,France
