address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.047,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.087,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.091,True,CA,Canada
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.107,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.105,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.106,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.107,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.108,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.107,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.108,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.108,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.109,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.112,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.142,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.147,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.137,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.142,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.143,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.142,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.143,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.143,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.144,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.143,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.144,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.143,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.143,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.144,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.161,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.158,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.16,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.163,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.162,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.163,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.162,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.163,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.164,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.163,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.162,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.164,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.163,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.163,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.162,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.166,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.161,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.162,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.167,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.165,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.165,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.166,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.164,True,US,United States
