address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.045,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.071,True,RU,Russia
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.08,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.07,True,DE,Germany
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.08,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.081,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.081,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.09,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.097,True,CA,Canada
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.109,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.111,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.111,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.111,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.107,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.112,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.108,True,US,United States
104.161.23.122:5077,104.161.23.122,5077,socks5,elite,0.101,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.107,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.109,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.109,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.109,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.109,True,US,United States
192.210.197.131:1080,192.210.197.131,1080,socks5,elite,0.144,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.141,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.145,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.146,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.148,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.147,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.149,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.149,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.15,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.151,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.152,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.152,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.155,True,US,United States
200.59.186.61:3129,200.59.186.61,3129,socks5,elite,0.186,True,VE,Venezuela
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.209,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.209,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.21,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.21,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.211,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.212,True,US,United States
178.239.170.76:1090,178.239.170.76,1090,socks5,elite,0.212,True,GB,United Kingdom
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.213,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.211,True,US,United States
