address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
144.24.47.42:1080,144.24.47.42,1080,socks5,elite,0.034,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.047,True,US,United States
146.190.60.147:8007,146.190.60.147,8007,http,elite,0.132,False,US,United States
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.126,True,RU,Russia
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.139,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.143,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.145,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.144,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.143,True,CA,Canada
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.211,True,RU,Russia
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.142,True,CA,Canada
131.153.163.130:8254,131.153.163.130,8254,socks5,elite,0.23,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.154,True,CA,Canada
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.226,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.226,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.229,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.23,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.228,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.232,True,JP,Japan
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.131,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.138,True,US,United States
154.217.253.30:1080,154.217.253.30,1080,socks5,elite,0.168,True,SC,Seychelles
15.164.225.200:58598,15.164.225.200,58598,socks5,elite,0.254,True,KR,South Korea
15.164.225.200:49861,15.164.225.200,49861,socks5,elite,0.261,True,KR,South Korea
