address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.006,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.037,True,US,United States
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.03,True,CA,Canada
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.03,True,RU,Russia
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.031,True,RU,Russia
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.031,True,RU,Russia
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.033,False,US,United States
104.161.23.122:5020,104.161.23.122,5020,socks5,elite,0.117,True,US,United States
107.161.168.159:3333,107.161.168.159,3333,socks5,elite,0.159,True,US,United States
144.24.47.42:1080,144.24.47.42,1080,socks5,elite,0.105,True,US,United States
132.148.244.30:45157,132.148.244.30,45157,socks5,elite,0.123,True,US,United States
131.153.163.130:8184,131.153.163.130,8184,socks5,elite,0.179,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.152,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.152,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.169,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.172,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.169,True,US,United States
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.052,True,CA,Canada
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.16,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.161,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.161,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.16,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.161,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.161,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.16,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.16,True,US,United States
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.051,True,CA,Canada
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.161,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.169,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.176,True,US,United States
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.061,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.061,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.06,True,CA,Canada
104.194.132.112:9051,104.194.132.112,9051,socks5,elite,0.18,True,US,United States
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.171,True,FR,France
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.181,True,FR,France
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.008,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.009,True,US,United States
139.28.240.201:1082,139.28.240.201,1082,socks5,elite,0.178,True,TR,Türkiye
141.147.10.92:555,141.147.10.92,555,socks5,elite,0.179,True,DE,Germany
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.035,True,CA,Canada
116.203.19.71:9082,116.203.19.71,9082,socks5,elite,0.19,True,DE,Germany
147.45.221.112:1082,147.45.221.112,1082,socks5,elite,0.195,True,RU,Russia
147.45.225.141:10808,147.45.225.141,10808,socks5,elite,0.206,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.211,True,FR,France
138.124.59.186:1080,138.124.59.186,1080,socks5,elite,0.233,True,FI,Finland
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.235,True,FR,France
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.251,True,BR,Brazil
104.171.133.81:1080,104.171.133.81,1080,socks5,elite,0.267,True,RU,Russia
139.28.222.128:2080,139.28.222.128,2080,socks5,elite,0.264,True,RU,Russia
116.203.19.71:9099,116.203.19.71,9099,socks5,elite,0.313,True,DE,Germany
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.236,True,IT,Italy
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.269,True,RU,Russia
