address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.007,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.046,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.111,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.115,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.115,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.116,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.117,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.118,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.119,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.118,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.119,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.119,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.121,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.131,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.139,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.142,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.144,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.144,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.146,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.146,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.147,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.146,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.147,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.147,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.148,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.153,True,GB,United Kingdom
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.183,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.165,True,NL,The Netherlands
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.169,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.171,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.169,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.169,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.169,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.171,True,US,United States
