address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.048,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.056,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.065,True,US,United States
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.074,True,US,United States
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.072,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.074,True,CA,Canada
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.074,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.08,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
192.236.171.76:2082,192.236.171.76,2082,socks5,elite,0.095,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.092,True,CA,Canada
173.249.205.248:7890,173.249.205.248,7890,socks5,elite,0.077,True,US,United States
192.210.197.13:1080,192.210.197.13,1080,socks5,elite,0.092,True,US,United States
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.102,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.102,True,DE,Germany
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.137,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.139,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.138,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.142,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.143,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.141,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.138,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.144,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.143,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.142,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.142,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.143,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.142,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.145,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.145,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.145,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.146,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.172,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.173,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.174,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.178,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.173,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.121,False,US,United States
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.213,True,GB,United Kingdom
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.214,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.09,False,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.216,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.215,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.216,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.216,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.217,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.214,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.215,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.217,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.216,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.217,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.215,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.215,True,US,United States
