address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
54.215.41.74:59,54.215.41.74,59,socks5,elite,0.014,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.014,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.015,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.016,True,US,United States
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.016,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.016,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.016,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.016,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.016,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.023,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.035,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.06,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.06,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.06,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.06,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.06,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.06,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.06,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.06,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.061,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.062,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.062,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.062,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.062,True,US,United States
