address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.056,True,US,United States
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,0.056,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.067,True,CA,Canada
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.077,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.078,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.086,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.098,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.108,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.107,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.108,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.108,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.108,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.109,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.109,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.108,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.108,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.109,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.108,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.108,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.109,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.108,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.153,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.136,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.135,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.136,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.136,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.137,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.138,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.138,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.139,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.137,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.141,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.139,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.143,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.142,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.159,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.159,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.16,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.16,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.16,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.159,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.159,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.159,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.161,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.16,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.16,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.159,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.16,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.16,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.161,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.16,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.16,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.16,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.16,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.161,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.161,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.16,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.161,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.16,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.161,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.16,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.161,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.162,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.163,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.161,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.163,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.163,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.164,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.162,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.164,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.163,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.164,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.164,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.165,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.165,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.165,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.229,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.23,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.234,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.24,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.245,True,NL,The Netherlands
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.32,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.245,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.246,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.243,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.253,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.262,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.268,True,JP,Japan
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.259,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.291,True,BY,Belarus
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.301,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.294,True,FR,France
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.108,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.315,True,RU,Russia
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.309,True,KR,South Korea
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.308,True,KR,South Korea
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.313,True,RU,Russia
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.333,True,DE,Germany
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.254,False,US,United States
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.341,True,CN,China
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.381,True,UA,Ukraine
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.348,True,CN,China
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.349,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.348,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.351,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.351,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.352,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.352,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.352,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.353,True,HK,Hong Kong
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.351,True,CN,China
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.355,True,HK,Hong Kong
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.199,False,US,United States
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.358,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.366,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.358,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.368,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.404,True,CN,China
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.391,True,SG,Singapore
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.394,True,IR,Iran
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.4,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.399,True,SG,Singapore
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.222,False,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.411,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.415,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.416,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.421,True,SG,Singapore
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.489,True,RU,Russia
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.439,True,MY,Malaysia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.438,True,TH,Thailand
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.473,True,IN,India
193.222.99.32:1080,193.222.99.32,1080,socks4,elite,0.459,True,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.224,False,FR,France
47.91.65.12:80,47.91.65.12,80,http,elite,0.245,False,DE,Germany
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.955,True,TR,Türkiye
178.212.144.7:80,178.212.144.7,80,http,elite,0.256,False,PL,Poland
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,0.98,True,SG,Singapore
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.498,False,EE,Estonia
94.78.67.171:80,94.78.67.171,80,http,elite,0.329,False,CY,Cyprus
152.67.207.34:1080,152.67.207.34,1080,socks5,elite,0.339,True,KR,South Korea
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,1.431,True,RU,Russia
16.163.88.228:80,16.163.88.228,80,http,elite,0.363,False,HK,Hong Kong
45.146.163.31:80,45.146.163.31,80,http,elite,0.725,False,JP,Japan
185.135.69.34:80,185.135.69.34,80,http,elite,0.408,False,IQ,Iraq
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.758,False,JP,Japan
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.032,True,US,United States
47.252.11.233:6379,47.252.11.233,6379,socks5,elite,2.078,True,US,United States
47.252.11.233:5060,47.252.11.233,5060,socks5,elite,2.077,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.083,True,US,United States
47.252.11.233:84,47.252.11.233,84,socks5,elite,2.083,True,US,United States
47.252.11.233:3129,47.252.11.233,3129,socks5,elite,2.082,True,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.95,True,SG,Singapore
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.871,False,CN,China
47.90.149.238:312,47.90.149.238,312,socks5,elite,2.179,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.18,True,US,United States
8.209.96.245:6379,8.209.96.245,6379,socks5,elite,2.284,True,DE,Germany
8.221.138.111:9080,8.221.138.111,9080,socks5,elite,2.297,True,JP,Japan
8.221.138.111:8080,8.221.138.111,8080,socks5,elite,2.297,True,JP,Japan
8.221.138.111:8081,8.221.138.111,8081,socks5,elite,2.297,True,JP,Japan
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,1.025,True,US,United States
47.92.82.167:1234,47.92.82.167,1234,socks5,elite,2.374,True,CN,China
103.118.44.5:8080,103.118.44.5,8080,http,elite,1.006,False,KH,Cambodia
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.378,True,AE,United Arab Emirates
8.130.54.67:20000,8.130.54.67,20000,socks5,elite,2.385,True,CN,China
8.130.54.67:20002,8.130.54.67,20002,socks5,elite,2.393,True,CN,China
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.39,True,SG,Singapore
8.130.37.235:3129,8.130.37.235,3129,socks5,elite,2.391,True,CN,China
47.237.2.245:45,47.237.2.245,45,socks5,elite,2.392,True,SG,Singapore
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.391,True,SG,Singapore
47.237.2.245:1234,47.237.2.245,1234,socks5,elite,2.392,True,SG,Singapore
47.237.2.245:8888,47.237.2.245,8888,socks5,elite,2.391,True,SG,Singapore
8.219.229.53:20,8.219.229.53,20,socks5,elite,2.393,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.391,True,SG,Singapore
8.130.71.75:3129,8.130.71.75,3129,socks5,elite,2.396,True,CN,China
47.92.219.102:8090,47.92.219.102,8090,socks5,elite,2.398,True,CN,China
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.403,True,SG,Singapore
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,2.404,True,SG,Singapore
