address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
185.247.208.139:1080,185.247.208.139,1080,socks5,elite,0.046,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.072,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.07,True,CA,Canada
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.074,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.071,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.06,True,CA,Canada
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.077,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.083,True,MX,Mexico
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.085,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.077,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.162,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.164,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.163,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.164,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.164,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.164,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.164,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.165,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.179,True,DE,Germany
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.165,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.165,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.165,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.165,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.166,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.167,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.187,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.188,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.192,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.188,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.106,False,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.193,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.19,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.191,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.194,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.195,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.194,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.209,True,NL,The Netherlands
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.201,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.214,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.212,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.214,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.213,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.214,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.213,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.214,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.214,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.214,True,US,United States
