address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.018,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.022,True,US,United States
159.223.139.31:10000,159.223.139.31,10000,socks5,elite,0.023,True,US,United States
208.73.204.94:1084,208.73.204.94,1084,socks5,elite,0.019,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.032,True,CA,Canada
192.236.171.76:2082,192.236.171.76,2082,socks5,elite,0.045,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.048,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.032,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.031,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.064,True,DE,Germany
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.117,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.115,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.115,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.118,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.117,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.114,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.115,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.115,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.116,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.117,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.122,True,US,United States
216.105.128.144:4145,216.105.128.144,4145,socks5,elite,0.124,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.129,True,US,United States
43.130.49.244:50013,43.130.49.244,50013,socks5,elite,0.13,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.13,True,US,United States
107.175.194.203:40000,107.175.194.203,40000,socks5,elite,0.142,True,US,United States
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.131,True,US,United States
