address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.047,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.065,True,SC,Seychelles
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.047,True,US,United States
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.068,True,SC,Seychelles
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.046,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.133,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.134,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.133,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.133,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.134,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.135,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.132,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.134,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.134,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.135,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.139,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.061,False,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.203,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.203,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.203,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.204,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.203,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.202,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.203,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.202,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.201,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.202,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.198,True,JP,Japan
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.241,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.241,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.242,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.248,True,KR,South Korea
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.243,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.245,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.238,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.242,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.241,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.243,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.246,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.242,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.243,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.239,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.239,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.242,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.244,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.242,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.243,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.24,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.244,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.244,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.251,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.246,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.239,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.243,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.277,True,HK,Hong Kong
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.192,False,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.303,True,FR,France
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.302,True,CN,China
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.282,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.296,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.299,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.305,True,DE,Germany
152.228.134.176:48080,152.228.134.176,48080,socks5,elite,0.304,True,FR,France
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.297,True,CN,China
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.31,True,DE,Germany
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.304,True,FR,France
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.303,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.32,True,FR,France
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.315,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.337,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.198,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.198,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.04,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.34,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.34,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.358,True,RU,Russia
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.363,True,CN,China
34.44.49.215:80,34.44.49.215,80,http,elite,0.176,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.387,True,RU,Russia
125.24.156.113:7080,125.24.156.113,7080,socks5,elite,0.402,True,TH,Thailand
27.155.93.29:5080,27.155.93.29,5080,socks5,elite,0.406,True,CN,China
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.279,True,HK,Hong Kong
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.428,True,CN,China
186.246.14.205:9050,186.246.14.205,9050,socks5,elite,0.418,True,RU,Russia
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.428,True,IN,India
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.303,True,HK,Hong Kong
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.134,True,CA,Canada
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.325,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.327,True,SG,Singapore
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.437,True,US,United States
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.349,True,SG,Singapore
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.201,True,DE,Germany
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.557,True,DE,Germany
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.459,True,FR,France
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.28,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.28,True,HK,Hong Kong
47.76.149.237:1011,47.76.149.237,1011,socks5,elite,0.285,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.284,True,HK,Hong Kong
