address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.04,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.047,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.05,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.046,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.048,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.053,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.089,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.1,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.102,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.102,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.113,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.129,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.129,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.131,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.13,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.128,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.129,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.13,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.133,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.13,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.133,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.131,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.13,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.13,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.129,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.13,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.13,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.131,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.177,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.177,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.179,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.183,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.182,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.178,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.183,True,US,United States
