address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.031,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.048,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.119,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.12,True,MX,Mexico
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.135,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.14,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.14,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.14,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.141,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.141,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.141,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.142,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.143,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.142,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.142,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.143,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.142,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.147,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.147,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.147,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.148,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.147,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.148,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.147,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.148,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.149,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.149,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.149,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.149,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.152,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.153,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.156,True,DE,Germany
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.155,True,GB,United Kingdom
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.163,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.169,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.179,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.173,True,FR,France
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.177,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.177,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.178,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.178,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.179,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.177,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.177,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.18,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.179,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.179,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.179,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.18,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.179,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.179,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.179,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.179,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.179,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.18,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.179,True,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.184,True,FR,France
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.18,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.179,True,US,United States
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,0.178,True,FR,France
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.179,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.18,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.182,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.18,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.179,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.181,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.179,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.179,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.178,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.18,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.181,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.181,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.181,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.181,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.179,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.181,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.179,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.181,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.182,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.183,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.181,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.185,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.192,True,DE,Germany
185.204.170.179:1111,185.204.170.179,1111,socks5,elite,0.198,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.117,False,US,United States
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.217,True,IT,Italy
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.246,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.222,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.228,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.223,True,FI,Finland
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.259,True,FR,France
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.278,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.209,True,US,United States
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.261,True,FR,France
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.24,True,FR,France
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.21,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.21,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.211,True,US,United States
84.201.144.65:10001,84.201.144.65,10001,socks5,elite,0.236,True,RU,Russia
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.239,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.241,True,RU,Russia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.21,True,FR,France
65.109.217.76:2223,65.109.217.76,2223,socks5,elite,0.273,True,FI,Finland
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.275,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.399,True,US,United States
