address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.048,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.048,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.049,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.069,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.068,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.083,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.093,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.09,True,MX,Mexico
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.091,True,CA,Canada
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.087,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.111,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.088,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.089,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.089,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.088,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.089,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.097,True,CA,Canada
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.09,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.09,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.091,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.091,True,US,United States
192.252.220.92:17328,192.252.220.92,17328,socks5,elite,0.091,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.091,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.101,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.108,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.151,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.152,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.153,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.153,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.155,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.158,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.158,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.158,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.157,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.157,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.157,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.158,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.158,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.16,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.161,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.166,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.166,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.166,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.167,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.167,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.167,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.167,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.169,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.166,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.167,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.169,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.168,True,US,United States
