address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.009,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.016,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.031,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.043,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.032,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.116,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.122,True,MX,Mexico
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.139,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.139,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.14,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.143,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.139,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.148,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.147,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.148,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.148,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.15,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.15,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.149,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.15,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.15,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.151,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.152,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.151,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.151,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.152,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.151,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.152,True,US,United States
