address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.046,True,US,United States
165.227.127.60:11080,165.227.127.60,11080,socks5,elite,0.063,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
104.161.23.122:5077,104.161.23.122,5077,socks5,elite,0.098,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.127,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.127,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.127,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.128,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.129,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.137,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.136,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.136,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.136,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.136,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.136,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.137,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.137,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.128,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.131,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.131,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.131,True,US,United States
192.210.197.131:1080,192.210.197.131,1080,socks5,elite,0.054,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.078,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.077,False,US,United States
109.172.55.227:1082,109.172.55.227,1082,socks5,elite,0.191,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.2,True,FR,France
178.239.170.76:1090,178.239.170.76,1090,socks5,elite,0.195,True,GB,United Kingdom
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.196,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.2,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.207,True,FR,France
132.243.120.54:808,132.243.120.54,808,socks5,elite,0.215,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.206,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.217,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.21,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.213,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.214,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.21,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.209,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.21,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.131,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.212,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.132,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.211,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.132,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.13,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.211,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.217,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.213,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.212,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.218,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.213,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.212,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.213,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.13,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.213,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.212,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.214,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.213,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.214,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.214,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.131,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.215,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.214,True,US,United States
