address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.037,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.038,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.044,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.048,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.054,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.064,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.108,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.108,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.042,False,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.131,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.119,False,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.137,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.146,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.153,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.153,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.153,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.153,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.153,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.155,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.154,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.154,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.156,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.156,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.155,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.156,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.156,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.156,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.156,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.156,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.201,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.203,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.203,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.203,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.203,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.204,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.204,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.202,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.203,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.206,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.205,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.205,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.204,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.204,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.206,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.205,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.206,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.203,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.206,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.205,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.205,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.206,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.204,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.207,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.205,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.204,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.206,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.204,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.204,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.206,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.207,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.206,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.206,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.209,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.205,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.209,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.207,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.208,True,US,United States
