address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.005,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.013,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.003,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.054,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.056,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.022,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,anonymous,0.019,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,anonymous,0.023,False,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.101,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.126,True,US,United States
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.133,True,US,United States
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.134,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.137,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.138,False,US,United States
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.148,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.182,True,DE,Germany
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.188,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.188,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.187,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.188,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.189,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.188,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.189,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.189,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.19,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.192,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.19,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.192,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.208,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.287,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.257,True,KR,South Korea
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.267,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.267,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.268,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.267,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.268,True,US,United States
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.267,True,KR,South Korea
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.281,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.281,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.28,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.282,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.281,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.282,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.282,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.282,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.283,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.283,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.282,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.282,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.282,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.283,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.285,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.284,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.283,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.284,True,NL,The Netherlands
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.284,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.284,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.284,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.282,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.285,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.285,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.284,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.284,True,US,United States
