address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
155.138.139.189:32768,155.138.139.189,32768,socks5,elite,0.042,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.089,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.125,True,US,United States
173.224.219.64:1080,173.224.219.64,1080,socks5,elite,0.112,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.152,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.151,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.152,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.153,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.153,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.153,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.149,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.15,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.149,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.151,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.152,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.154,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.155,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.154,True,GB,United Kingdom
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.178,True,FR,France
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.175,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.191,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.179,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.173,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
