address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.044,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.044,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.044,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.043,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.044,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.044,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.102,True,MX,Mexico
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.125,True,MX,Mexico
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.257,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.258,True,FR,France
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.26,True,GB,United Kingdom
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.265,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.262,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.273,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.273,True,DE,Germany
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.271,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.273,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.274,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.275,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.271,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.279,True,DE,Germany
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.271,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.282,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.286,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.289,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.189,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.19,False,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.307,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.311,True,CN,China
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.321,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.334,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.35,True,RU,Russia
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.129,False,US,United States
178.62.230.185:7497,178.62.230.185,7497,socks5,elite,0.257,True,NL,The Netherlands
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.132,False,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.312,True,BY,Belarus
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.38,True,FR,France
158.220.99.85:4545,158.220.99.85,4545,socks5,elite,0.429,True,FR,France
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.407,True,VN,Vietnam
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.455,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.458,True,IN,India
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.206,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.213,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.206,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.243,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.274,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.273,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.278,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.28,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.271,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.273,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.272,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.277,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.27,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.279,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.271,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.282,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.28,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.275,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.273,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.274,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.27,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.278,True,US,United States
185.247.208.139:1080,185.247.208.139,1080,socks5,elite,0.129,True,US,United States
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.377,True,FR,France
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,1.066,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,1.12,True,CN,China
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,0.488,True,RU,Russia
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,1.368,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.314,False,PL,Poland
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.366,True,VN,Vietnam
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,1.504,True,SC,Seychelles
171.238.31.192:4001,171.238.31.192,4001,socks5,elite,0.491,True,VN,Vietnam
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.716,True,UA,Ukraine
150.241.70.103:6666,150.241.70.103,6666,socks4,elite,1.349,True,DE,Germany
152.32.145.146:8888,152.32.145.146,8888,http,elite,1.12,False,JP,Japan
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.097,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.033,True,US,United States
