address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.034,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.033,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.035,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.044,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.044,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.044,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.085,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.083,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.12,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.131,True,DE,Germany
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.119,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.144,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.151,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.153,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.155,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.156,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.155,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.155,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.156,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.156,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.155,True,US,United States
