address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.033,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.038,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.051,True,CA,Canada
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.054,True,US,United States
47.253.238.76:3128,47.253.238.76,3128,http,elite,0.018,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.041,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.038,False,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.117,True,MX,Mexico
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.115,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.116,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.116,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.116,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.116,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.117,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.116,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.118,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.122,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.123,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.124,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.121,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.134,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.142,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.144,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.145,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.144,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.15,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.149,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.15,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.149,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.149,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.149,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.15,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.149,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.144,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.149,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.18,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.172,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.178,True,FR,France
31.56.65.108:80,31.56.65.108,80,http,elite,0.065,False,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.179,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.179,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.181,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.182,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.181,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.179,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.179,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.183,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.184,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.187,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.183,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.18,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.18,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.188,True,DE,Germany
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.185,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.187,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.188,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.187,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.181,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.186,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.188,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.19,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.186,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.188,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.188,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.183,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.188,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.188,True,DE,Germany
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.19,True,US,United States
