address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.042,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.049,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.049,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.05,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.063,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.124,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.132,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.143,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.132,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.149,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.15,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.15,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.138,True,CA,Canada
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.152,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.152,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.153,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.152,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.153,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.153,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.153,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.153,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.154,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.154,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.154,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.18,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.167,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.207,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.206,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.207,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.205,True,JP,Japan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.216,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.217,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.217,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.217,True,US,United States
