address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.038,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.05,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.053,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.104,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.104,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.104,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.105,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.105,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.107,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.108,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.108,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.107,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.109,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.109,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.11,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.138,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.133,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.138,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.138,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.134,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.154,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.202,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.199,True,JP,Japan
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.202,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.202,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,anonymous,0.068,False,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.203,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.203,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.204,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.205,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.204,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.205,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.205,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.204,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.204,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.204,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.205,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,anonymous,0.074,False,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.281,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.241,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.241,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.241,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.242,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.243,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.242,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.243,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.243,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.244,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.243,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.242,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.243,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.245,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.242,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.242,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.243,True,US,United States
98.178.72.30:4145,98.178.72.30,4145,socks5,elite,0.242,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.242,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.243,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.244,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.245,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.244,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.243,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.244,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.243,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.243,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.243,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.244,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.244,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.244,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.246,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.246,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.243,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.243,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.246,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.245,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.245,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.246,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.244,True,US,United States
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.273,True,CN,China
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.278,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.281,True,HK,Hong Kong
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.188,False,US,United States
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.282,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.281,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.281,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.284,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.283,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.284,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.284,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.283,True,HK,Hong Kong
34.94.46.8:80,34.94.46.8,80,http,elite,0.192,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.287,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.29,True,NL,The Netherlands
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.288,True,CN,China
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.302,True,FR,France
