address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.033,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.046,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.035,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.031,False,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.116,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.115,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.123,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.123,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.124,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.126,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.128,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.168,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.131,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.162,True,DE,Germany
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.156,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.161,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.161,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.162,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.165,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.166,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.166,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.165,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.168,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.165,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.166,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.166,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.167,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.167,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.167,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.169,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.169,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.169,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.169,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.17,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.171,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.173,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.17,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.171,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.17,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.172,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.171,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.174,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.173,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.172,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.169,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.17,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.171,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.172,True,US,United States
