address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.039,True,US,United States
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.039,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.046,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.103,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.116,True,MX,Mexico
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.146,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.14,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.128,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.128,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.128,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.128,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.092,False,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.129,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.131,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.13,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.13,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.128,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.13,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.129,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.13,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.13,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.129,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.131,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.129,True,US,United States
