address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.147,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.148,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.147,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.147,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.156,False,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.146,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.146,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.145,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.147,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.147,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.231,True,FI,Finland
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.122,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.174,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.182,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.194,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.389,True,IN,India
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.541,True,FR,France
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.401,True,FR,France
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.437,True,CN,China
101.96.219.251:44179,101.96.219.251,44179,socks5,elite,0.499,True,CN,China
101.96.219.251:44213,101.96.219.251,44213,socks5,elite,0.506,True,CN,China
101.96.219.251:44173,101.96.219.251,44173,socks5,elite,0.513,True,CN,China
101.96.219.251:44135,101.96.219.251,44135,socks5,elite,0.505,True,CN,China
101.96.219.251:44155,101.96.219.251,44155,socks5,elite,0.509,True,CN,China
118.145.128.100:44051,118.145.128.100,44051,socks5,elite,0.503,True,CN,China
101.96.219.251:44195,101.96.219.251,44195,socks5,elite,0.521,True,CN,China
118.145.128.100:44022,118.145.128.100,44022,socks5,elite,0.508,True,CN,China
103.243.82.38:8008,103.243.82.38,8008,socks5,elite,0.513,True,BD,Bangladesh
101.96.219.251:44164,101.96.219.251,44164,socks5,elite,0.527,True,CN,China
118.145.128.100:44008,118.145.128.100,44008,socks5,elite,0.516,True,CN,China
118.145.128.100:44038,118.145.128.100,44038,socks5,elite,0.514,True,CN,China
101.96.219.251:44113,101.96.219.251,44113,socks5,elite,0.523,True,CN,China
118.145.128.100:44059,118.145.128.100,44059,socks5,elite,0.516,True,CN,China
101.96.219.251:44073,101.96.219.251,44073,socks5,elite,0.529,True,CN,China
118.145.128.100:44164,118.145.128.100,44164,socks5,elite,0.516,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.519,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.182,False,FR,France
118.145.128.100:44199,118.145.128.100,44199,socks5,elite,0.532,True,CN,China
118.145.128.100:44174,118.145.128.100,44174,socks5,elite,0.535,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.563,True,CN,China
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.463,True,SG,Singapore
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.033,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.254,True,RU,Russia
101.96.219.251:44190,101.96.219.251,44190,socks5,elite,1.205,True,CN,China
101.96.219.251:44003,101.96.219.251,44003,socks5,elite,1.206,True,CN,China
101.96.219.251:44053,101.96.219.251,44053,socks5,elite,1.206,True,CN,China
101.96.219.251:44151,101.96.219.251,44151,socks5,elite,1.216,True,CN,China
118.145.128.100:44158,118.145.128.100,44158,socks5,elite,1.257,True,CN,China
101.96.219.251:44222,101.96.219.251,44222,socks5,elite,1.27,True,CN,China
101.96.219.251:44086,101.96.219.251,44086,socks5,elite,1.279,True,CN,China
118.145.128.100:44012,118.145.128.100,44012,socks5,elite,1.266,True,CN,China
118.145.128.100:44001,118.145.128.100,44001,socks5,elite,1.258,True,CN,China
118.145.128.100:44099,118.145.128.100,44099,socks5,elite,1.266,True,CN,China
101.96.219.251:44001,101.96.219.251,44001,socks5,elite,1.297,True,CN,China
13.125.44.24:80,13.125.44.24,80,socks5,elite,1.357,True,KR,South Korea
152.53.116.71:8080,152.53.116.71,8080,socks5,elite,1.4,True,DE,Germany
101.96.219.251:44122,101.96.219.251,44122,socks5,elite,0.505,True,CN,China
101.96.219.251:44185,101.96.219.251,44185,socks5,elite,1.52,True,CN,China
101.96.219.251:44004,101.96.219.251,44004,socks5,elite,0.505,True,CN,China
118.145.128.100:44171,118.145.128.100,44171,socks5,elite,1.508,True,CN,China
101.96.219.251:44040,101.96.219.251,44040,socks5,elite,1.525,True,CN,China
118.145.128.100:44127,118.145.128.100,44127,socks5,elite,1.509,True,CN,China
101.96.219.251:44168,101.96.219.251,44168,socks5,elite,1.525,True,CN,China
101.96.219.251:44144,101.96.219.251,44144,socks5,elite,0.509,True,CN,China
101.96.219.251:44109,101.96.219.251,44109,socks5,elite,0.497,True,CN,China
118.145.128.100:44002,118.145.128.100,44002,socks5,elite,0.504,True,CN,China
101.96.219.251:44200,101.96.219.251,44200,socks5,elite,0.509,True,CN,China
118.145.128.100:44143,118.145.128.100,44143,socks5,elite,1.517,True,CN,China
118.145.128.100:44218,118.145.128.100,44218,socks5,elite,1.514,True,CN,China
118.145.128.100:44027,118.145.128.100,44027,socks5,elite,0.514,True,CN,China
118.145.128.100:44082,118.145.128.100,44082,socks5,elite,0.515,True,CN,China
101.96.219.251:44026,101.96.219.251,44026,socks5,elite,0.505,True,CN,China
101.96.219.251:44110,101.96.219.251,44110,socks5,elite,1.547,True,CN,China
101.96.219.251:44141,101.96.219.251,44141,socks5,elite,0.525,True,CN,China
101.96.219.251:44009,101.96.219.251,44009,socks5,elite,1.556,True,CN,China
101.96.219.251:44170,101.96.219.251,44170,socks5,elite,1.55,True,CN,China
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.168,True,NL,The Netherlands
