address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.005,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.034,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.018,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.017,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.022,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.115,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.117,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.117,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.117,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.116,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.117,True,US,United States
104.161.23.122:5037,104.161.23.122,5037,socks5,elite,0.13,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.12,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.12,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.12,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.121,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.121,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.122,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.12,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.115,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.111,False,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.119,True,US,United States
100.28.216.204:5555,100.28.216.204,5555,socks5,elite,0.132,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.138,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.14,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.136,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.137,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.158,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.195,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.197,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.197,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.197,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.197,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.198,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.198,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.199,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.198,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.198,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.198,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.2,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.2,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.201,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.211,True,JP,Japan
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.215,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.216,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.218,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.219,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.218,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.217,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.218,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.22,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.222,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.221,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.219,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.22,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.221,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.222,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.221,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.223,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.218,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.219,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.219,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.221,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.219,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.221,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.222,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.223,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.226,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.226,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.221,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.225,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.224,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.221,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.225,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.225,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.219,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.219,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.227,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.22,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.221,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.224,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.225,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.218,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.228,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.221,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.256,True,KR,South Korea
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.275,True,KR,South Korea
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.276,True,GB,United Kingdom
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.29,True,FR,France
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.289,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.288,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.285,True,FR,France
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.288,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.288,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.295,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.287,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.283,True,NL,The Netherlands
45.74.31.30:8807,45.74.31.30,8807,socks5,elite,0.294,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.299,True,DE,Germany
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.295,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.303,True,NL,The Netherlands
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.296,True,HK,Hong Kong
47.82.83.43:1011,47.82.83.43,1011,socks5,elite,0.297,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.297,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.297,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.297,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.297,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.299,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.298,True,HK,Hong Kong
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.308,True,DE,Germany
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.302,True,CN,China
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.302,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.307,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.311,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.307,True,CN,China
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.406,True,US,United States
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.313,True,HK,Hong Kong
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.309,True,CN,China
132.243.120.54:808,132.243.120.54,808,socks5,elite,0.325,True,NL,The Netherlands
45.85.93.15:4567,45.85.93.15,4567,socks5,elite,0.318,True,CH,Switzerland
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.336,True,BY,Belarus
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.362,True,NL,The Netherlands
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.337,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.337,True,SG,Singapore
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.339,True,DE,Germany
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.34,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.34,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.342,True,SG,Singapore
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.351,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.352,True,FI,Finland
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.351,True,SG,Singapore
45.38.143.77:10808,45.38.143.77,10808,socks5,elite,0.364,True,LV,Latvia
65.21.252.66:10809,65.21.252.66,10809,socks5,elite,0.359,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.357,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.362,True,RU,Russia
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.365,True,DE,Germany
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.371,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.368,True,RU,Russia
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.371,True,FI,Finland
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.374,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.381,True,TH,Thailand
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.42,True,RU,Russia
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.418,True,RU,Russia
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.464,True,FR,France
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.424,True,CN,China
218.95.39.105:59999,218.95.39.105,59999,socks5,elite,0.425,True,CN,China
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.421,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.445,True,IN,India
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.478,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.497,True,FR,France
192.142.52.65:1080,192.142.52.65,1080,socks5,elite,0.59,True,ZA,South Africa
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.501,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.73,True,US,United States
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.763,True,SC,Seychelles
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.725,True,RU,Russia
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.859,True,FR,France
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.103,True,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.034,True,SG,Singapore
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,1.188,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.3,False,DE,Germany
16.163.88.228:80,16.163.88.228,80,http,elite,0.305,False,HK,Hong Kong
150.241.70.103:6666,150.241.70.103,6666,socks4,elite,0.911,True,DE,Germany
47.238.136.137:1011,47.238.136.137,1011,socks5,elite,0.301,True,HK,Hong Kong
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.334,True,DE,Germany
95.181.160.39:80,95.181.160.39,80,http,elite,0.469,False,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.446,False,FR,France
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.382,True,DE,Germany
178.212.144.7:80,178.212.144.7,80,http,elite,0.485,False,PL,Poland
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,1.46,True,FR,France
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,1.523,True,FR,France
77.239.106.24:1080,77.239.106.24,1080,socks5,elite,1.601,True,US,United States
46.17.43.219:7890,46.17.43.219,7890,socks5,elite,1.579,True,RU,Russia
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,1.608,True,RU,Russia
47.251.73.54:9080,47.251.73.54,9080,socks5,elite,2.005,True,US,United States
47.251.74.38:202,47.251.74.38,202,socks5,elite,2.006,True,US,United States
47.251.74.38:199,47.251.74.38,199,socks5,elite,2.006,True,US,United States
94.78.67.171:80,94.78.67.171,80,http,elite,0.665,False,CY,Cyprus
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,2.027,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.081,True,US,United States
47.252.18.37:9098,47.252.18.37,9098,socks5,elite,2.153,True,US,United States
8.221.141.88:8118,8.221.141.88,8118,socks5,elite,2.217,True,JP,Japan
8.221.141.88:0079,8.221.141.88,0079,socks5,elite,2.217,True,JP,Japan
8.221.141.88:5060,8.221.141.88,5060,socks5,elite,2.217,True,JP,Japan
8.221.141.88:1234,8.221.141.88,1234,socks5,elite,2.223,True,JP,Japan
58.254.153.147:17981,58.254.153.147,17981,http,elite,1.052,False,CN,China
8.220.205.172:4145,8.220.205.172,4145,socks5,elite,2.26,True,KR,South Korea
8.213.156.191:8444,8.213.156.191,8444,socks5,elite,2.267,True,KR,South Korea
8.213.156.191:9091,8.213.156.191,9091,socks5,elite,2.282,True,KR,South Korea
8.211.195.173:8013,8.211.195.173,8013,socks5,elite,2.276,True,GB,United Kingdom
8.211.195.173:1000,8.211.195.173,1000,socks5,elite,2.279,True,GB,United Kingdom
8.211.200.183:8008,8.211.200.183,8008,socks5,elite,2.28,True,GB,United Kingdom
8.211.195.173:8889,8.211.195.173,8889,socks5,elite,2.285,True,GB,United Kingdom
8.211.195.173:1234,8.211.195.173,1234,socks5,elite,2.288,True,GB,United Kingdom
8.211.195.173:8081,8.211.195.173,8081,socks5,elite,2.285,True,GB,United Kingdom
8.211.195.173:9797,8.211.195.173,9797,socks5,elite,2.286,True,GB,United Kingdom
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.3,True,HK,Hong Kong
47.238.134.126:8291,47.238.134.126,8291,socks5,elite,2.309,True,HK,Hong Kong
47.76.144.139:81,47.76.144.139,81,socks5,elite,2.313,True,HK,Hong Kong
47.76.144.139:8081,47.76.144.139,8081,socks5,elite,2.313,True,HK,Hong Kong
47.76.144.139:9443,47.76.144.139,9443,socks5,elite,2.315,True,HK,Hong Kong
8.211.49.86:50070,8.211.49.86,50070,socks5,elite,2.314,True,DE,Germany
81.168.119.85:443,81.168.119.85,443,socks5,elite,1.28,True,GB,United Kingdom
8.211.49.86:80,8.211.49.86,80,socks5,elite,2.326,True,DE,Germany
185.135.69.34:80,185.135.69.34,80,http,elite,0.77,False,IQ,Iraq
47.237.2.245:2002,47.237.2.245,2002,socks5,elite,2.336,True,SG,Singapore
47.237.2.245:6379,47.237.2.245,6379,socks5,elite,2.338,True,SG,Singapore
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.338,True,SG,Singapore
47.237.2.245:1234,47.237.2.245,1234,socks5,elite,2.338,True,SG,Singapore
47.237.2.245:8888,47.237.2.245,8888,socks5,elite,2.338,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.337,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.338,True,SG,Singapore
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.339,True,SG,Singapore
47.237.2.245:8081,47.237.2.245,8081,socks5,elite,2.337,True,SG,Singapore
