address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.082,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.02,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.025,False,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.01,False,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.078,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.078,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.08,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.08,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.082,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.082,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.082,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.082,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.082,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.082,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.083,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.082,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.094,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.083,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.083,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.138,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.141,True,CA,Canada
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.158,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.207,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.188,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.188,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.188,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.189,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.189,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.189,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.19,True,US,United States
