address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.019,True,US,United States
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.033,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.041,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.043,True,CA,Canada
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.067,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.045,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.09,True,DE,Germany
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.116,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.116,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.118,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.118,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.117,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.118,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.118,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.118,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.119,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.12,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.125,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.126,True,MX,Mexico
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.139,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.137,True,US,United States
