address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.091,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.092,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.092,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.09,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.091,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.091,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.096,True,MX,Mexico
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.09,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.09,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.09,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.091,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.091,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.091,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.091,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.09,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.091,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.088,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.088,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.109,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.118,True,CA,Canada
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.051,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.056,True,US,United States
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.089,True,US,United States
