address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.044,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.267,True,KR,South Korea
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.302,True,CN,China
103.191.218.119:69,103.191.218.119,69,socks5,elite,0.384,True,ID,Indonesia
118.145.128.100:44089,118.145.128.100,44089,socks5,elite,0.405,True,CN,China
118.145.128.100:44030,118.145.128.100,44030,socks5,elite,0.413,True,CN,China
118.145.128.100:44013,118.145.128.100,44013,socks5,elite,0.413,True,CN,China
118.145.128.100:44218,118.145.128.100,44218,socks5,elite,0.409,True,CN,China
118.145.128.100:44137,118.145.128.100,44137,socks5,elite,0.417,True,CN,China
118.145.128.100:44128,118.145.128.100,44128,socks5,elite,0.405,True,CN,China
118.145.128.100:44190,118.145.128.100,44190,socks5,elite,0.414,True,CN,China
118.145.128.100:44215,118.145.128.100,44215,socks5,elite,0.402,True,CN,China
118.145.128.100:44243,118.145.128.100,44243,socks5,elite,0.41,True,CN,China
118.145.128.100:44189,118.145.128.100,44189,socks5,elite,0.41,True,CN,China
118.145.128.100:44202,118.145.128.100,44202,socks5,elite,0.408,True,CN,China
118.145.128.100:44153,118.145.128.100,44153,socks5,elite,0.413,True,CN,China
118.145.141.251:44159,118.145.141.251,44159,socks5,elite,0.409,True,CN,China
118.145.128.100:44042,118.145.128.100,44042,socks5,elite,0.421,True,CN,China
118.145.128.100:44091,118.145.128.100,44091,socks5,elite,0.419,True,CN,China
118.145.141.251:44019,118.145.141.251,44019,socks5,elite,0.411,True,CN,China
118.145.128.100:44208,118.145.128.100,44208,socks5,elite,0.415,True,CN,China
118.145.141.251:44014,118.145.141.251,44014,socks5,elite,0.416,True,CN,China
118.145.128.100:44145,118.145.128.100,44145,socks5,elite,0.424,True,CN,China
118.145.128.100:44054,118.145.128.100,44054,socks5,elite,0.422,True,CN,China
118.145.128.100:44174,118.145.128.100,44174,socks5,elite,0.419,True,CN,China
118.145.141.251:44168,118.145.141.251,44168,socks5,elite,0.413,True,CN,China
118.145.128.100:44006,118.145.128.100,44006,socks5,elite,0.427,True,CN,China
118.145.128.100:44009,118.145.128.100,44009,socks5,elite,0.422,True,CN,China
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,0.417,True,CN,China
118.145.141.251:44088,118.145.141.251,44088,socks5,elite,0.418,True,CN,China
118.145.141.251:44163,118.145.141.251,44163,socks5,elite,0.415,True,CN,China
118.145.141.251:44080,118.145.141.251,44080,socks5,elite,0.416,True,CN,China
118.145.141.251:44114,118.145.141.251,44114,socks5,elite,0.416,True,CN,China
118.145.141.251:44150,118.145.141.251,44150,socks5,elite,0.419,True,CN,China
118.145.141.251:44117,118.145.141.251,44117,socks5,elite,0.418,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.429,True,CN,China
118.145.141.251:44137,118.145.141.251,44137,socks5,elite,0.425,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.421,True,CN,China
118.145.141.251:44182,118.145.141.251,44182,socks5,elite,0.427,True,CN,China
118.145.141.251:44021,118.145.141.251,44021,socks5,elite,0.436,True,CN,China
118.145.141.251:44009,118.145.141.251,44009,socks5,elite,0.444,True,CN,China
118.145.141.251:44082,118.145.141.251,44082,socks5,elite,0.44,True,CN,China
118.145.141.251:44134,118.145.141.251,44134,socks5,elite,0.445,True,CN,China
118.145.141.251:44156,118.145.141.251,44156,socks5,elite,0.446,True,CN,China
118.145.141.251:44094,118.145.141.251,44094,socks5,elite,0.455,True,CN,China
101.96.219.251:44168,101.96.219.251,44168,socks5,elite,0.482,True,CN,China
118.145.141.251:44192,118.145.141.251,44192,socks5,elite,0.411,True,CN,China
118.145.141.251:44203,118.145.141.251,44203,socks5,elite,0.404,True,CN,China
118.145.141.251:44206,118.145.141.251,44206,socks5,elite,0.407,True,CN,China
118.145.141.251:44036,118.145.141.251,44036,socks5,elite,0.569,True,CN,China
118.145.141.251:44222,118.145.141.251,44222,socks5,elite,0.41,True,CN,China
118.145.141.251:44214,118.145.141.251,44214,socks5,elite,0.426,True,CN,China
118.145.141.251:44218,118.145.141.251,44218,socks5,elite,0.436,True,CN,China
118.145.141.251:44230,118.145.141.251,44230,socks5,elite,0.424,True,CN,China
118.145.141.251:44212,118.145.141.251,44212,socks5,elite,0.476,True,CN,China
101.96.219.251:44196,101.96.219.251,44196,socks5,elite,0.733,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.789,True,CN,China
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.269,True,KR,South Korea
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.304,True,CN,China
12.50.107.219:80,12.50.107.219,80,http,elite,0.192,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.192,False,US,United States
12.50.107.220:80,12.50.107.220,80,http,elite,0.191,False,US,United States
101.96.219.251:44073,101.96.219.251,44073,socks5,elite,0.955,True,CN,China
12.50.107.222:80,12.50.107.222,80,http,elite,0.193,False,US,United States
118.145.128.100:44035,118.145.128.100,44035,socks5,elite,1.019,True,CN,China
118.145.128.100:44170,118.145.128.100,44170,socks5,elite,1.002,True,CN,China
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.269,True,KR,South Korea
118.145.128.100:44136,118.145.128.100,44136,socks5,elite,1.013,True,CN,China
118.145.128.100:44056,118.145.128.100,44056,socks5,elite,1.016,True,CN,China
118.145.128.100:44044,118.145.128.100,44044,socks5,elite,1.014,True,CN,China
118.145.128.100:44179,118.145.128.100,44179,socks5,elite,1.008,True,CN,China
118.145.141.251:44087,118.145.141.251,44087,socks5,elite,1.068,True,CN,China
118.145.141.251:44010,118.145.141.251,44010,socks5,elite,1.063,True,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,1.064,True,CN,China
