address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.022,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.032,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.039,True,CA,Canada
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.036,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.061,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.064,False,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.117,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.113,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.119,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.119,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.119,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.119,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.119,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.12,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.119,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.12,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.12,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.121,True,US,United States
74.119.144.60:4145,74.119.144.60,4145,socks5,elite,0.119,True,US,United States
74.119.147.209:4145,74.119.147.209,4145,socks5,elite,0.119,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.121,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.128,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.137,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.142,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.143,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.143,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.15,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.152,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.144,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.145,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.144,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.218,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.151,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.159,True,DE,Germany
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.167,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.167,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.166,True,GB,United Kingdom
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.168,True,US,United States
