address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
104.161.23.122:5054,104.161.23.122,5054,socks5,elite,0.01,True,US,United States
104.161.23.122:5003,104.161.23.122,5003,socks5,elite,0.011,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.103,True,US,United States
107.175.215.29:8443,107.175.215.29,8443,socks5,elite,0.254,True,US,United States
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.232,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.233,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.235,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.235,True,JP,Japan
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.243,True,IE,Ireland
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.243,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.243,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.244,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.244,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.244,True,IE,Ireland
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.239,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.239,True,JP,Japan
13.208.166.217:36801,13.208.166.217,36801,socks5,elite,0.242,True,JP,Japan
13.208.166.217:8219,13.208.166.217,8219,socks5,elite,0.242,True,JP,Japan
13.208.166.217:15519,13.208.166.217,15519,socks5,elite,0.243,True,JP,Japan
13.208.166.217:9112,13.208.166.217,9112,socks5,elite,0.243,True,JP,Japan
13.208.166.217:10452,13.208.166.217,10452,socks5,elite,0.242,True,JP,Japan
13.208.166.217:1149,13.208.166.217,1149,socks5,elite,0.243,True,JP,Japan
13.208.166.217:36603,13.208.166.217,36603,socks5,elite,0.244,True,JP,Japan
13.208.166.217:8432,13.208.166.217,8432,socks5,elite,0.244,True,JP,Japan
13.208.166.217:38961,13.208.166.217,38961,socks5,elite,0.244,True,JP,Japan
13.208.166.217:12661,13.208.166.217,12661,socks5,elite,0.245,True,JP,Japan
13.208.166.217:5467,13.208.166.217,5467,socks5,elite,0.245,True,JP,Japan
13.208.166.217:41573,13.208.166.217,41573,socks5,elite,0.245,True,JP,Japan
13.208.166.217:8777,13.208.166.217,8777,socks5,elite,0.245,True,JP,Japan
13.208.166.217:26165,13.208.166.217,26165,socks5,elite,0.244,True,JP,Japan
13.208.166.217:3129,13.208.166.217,3129,socks5,elite,0.244,True,JP,Japan
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.247,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.248,True,IE,Ireland
108.131.109.106:49924,108.131.109.106,49924,socks5,elite,0.246,True,IE,Ireland
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.247,True,IE,Ireland
13.208.166.217:5899,13.208.166.217,5899,socks5,elite,0.246,True,JP,Japan
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.246,True,IE,Ireland
13.208.166.217:23031,13.208.166.217,23031,socks5,elite,0.246,True,JP,Japan
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.246,True,IE,Ireland
13.208.166.217:59403,13.208.166.217,59403,socks5,elite,0.246,True,JP,Japan
13.208.166.217:46662,13.208.166.217,46662,socks5,elite,0.247,True,JP,Japan
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.254,True,IE,Ireland
13.208.166.217:11792,13.208.166.217,11792,socks5,elite,0.247,True,JP,Japan
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.254,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.254,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.254,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.254,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.255,True,IE,Ireland
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.254,True,IE,Ireland
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.281,True,KR,South Korea
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.306,True,HK,Hong Kong
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.305,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.312,True,CN,China
120.220.197.198:59999,120.220.197.198,59999,socks5,elite,0.313,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.308,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.314,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.314,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.319,True,CN,China
120.220.197.199:59999,120.220.197.199,59999,socks5,elite,0.312,True,CN,China
107.151.148.153:1080,107.151.148.153,1080,socks5,elite,0.314,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.368,True,KR,South Korea
13.212.26.15:1444,13.212.26.15,1444,socks5,elite,0.348,True,SG,Singapore
13.212.26.15:836,13.212.26.15,836,socks5,elite,0.35,True,SG,Singapore
13.214.200.107:30763,13.214.200.107,30763,socks5,elite,0.353,True,SG,Singapore
13.214.200.107:34203,13.214.200.107,34203,socks5,elite,0.349,True,SG,Singapore
13.212.26.15:48270,13.212.26.15,48270,socks5,elite,0.353,True,SG,Singapore
13.212.26.15:13913,13.212.26.15,13913,socks5,elite,0.352,True,SG,Singapore
13.212.26.15:5283,13.212.26.15,5283,socks5,elite,0.352,True,SG,Singapore
13.212.26.15:1364,13.212.26.15,1364,socks5,elite,0.354,True,SG,Singapore
13.212.26.15:5949,13.212.26.15,5949,socks5,elite,0.353,True,SG,Singapore
13.212.26.15:44283,13.212.26.15,44283,socks5,elite,0.352,True,SG,Singapore
13.212.26.15:9036,13.212.26.15,9036,socks5,elite,0.354,True,SG,Singapore
13.212.26.15:8254,13.212.26.15,8254,socks5,elite,0.353,True,SG,Singapore
13.212.26.15:54294,13.212.26.15,54294,socks5,elite,0.357,True,SG,Singapore
13.212.26.15:15849,13.212.26.15,15849,socks5,elite,0.358,True,SG,Singapore
