address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.015,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.029,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.046,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.035,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.037,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.128,True,MX,Mexico
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.133,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.138,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.14,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.141,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.14,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.141,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.14,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.141,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.142,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.143,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.143,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.144,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.143,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.144,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.144,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.143,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.147,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.144,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.148,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.144,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.149,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.149,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.148,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.149,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.149,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.15,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.15,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.15,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.151,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.151,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.151,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.151,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.152,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.165,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.165,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.172,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.176,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.178,True,DE,Germany
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.178,True,US,United States
154.62.226.187:9051,154.62.226.187,9051,socks5,elite,0.177,True,ES,Spain
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.178,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.177,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.177,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.178,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.178,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.176,True,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.175,True,FR,France
