address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.009,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.009,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.01,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.01,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.01,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.034,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.037,True,US,United States
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.037,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.044,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.019,False,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.091,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.092,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.091,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.092,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.091,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.092,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.091,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.092,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.091,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.092,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.092,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.093,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.095,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.127,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.126,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.135,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.142,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.139,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.14,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.146,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.145,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.142,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.147,True,CA,Canada
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.146,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.149,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.151,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.15,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.155,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.156,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.15,True,CA,Canada
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.156,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.157,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.155,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.152,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.153,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.157,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.153,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.156,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.159,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.165,True,US,United States
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.167,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.168,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.167,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.167,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.17,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.17,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.168,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.17,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.167,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.17,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.169,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.172,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.172,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.171,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.17,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.17,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.171,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.173,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.17,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.171,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.174,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.171,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.174,True,CA,Canada
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.187,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.189,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.2,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.199,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.2,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.205,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.207,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.207,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.209,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.211,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.22,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.219,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.214,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.22,True,JP,Japan
43.206.240.252:16935,43.206.240.252,16935,socks5,elite,0.22,True,JP,Japan
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.225,True,JP,Japan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.231,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.236,True,US,United States
56.155.73.215:23705,56.155.73.215,23705,socks5,elite,0.236,True,JP,Japan
56.155.73.215:43402,56.155.73.215,43402,socks5,elite,0.235,True,JP,Japan
56.155.73.215:17882,56.155.73.215,17882,socks5,elite,0.236,True,JP,Japan
56.155.73.159:4443,56.155.73.159,4443,socks5,elite,0.236,True,JP,Japan
56.155.73.215:42965,56.155.73.215,42965,socks5,elite,0.237,True,JP,Japan
56.155.73.215:32595,56.155.73.215,32595,socks5,elite,0.236,True,JP,Japan
56.155.73.215:17134,56.155.73.215,17134,socks5,elite,0.238,True,JP,Japan
56.155.73.215:32454,56.155.73.215,32454,socks5,elite,0.236,True,JP,Japan
56.155.73.215:9143,56.155.73.215,9143,socks5,elite,0.237,True,JP,Japan
56.155.73.215:22430,56.155.73.215,22430,socks5,elite,0.238,True,JP,Japan
56.155.73.215:33231,56.155.73.215,33231,socks5,elite,0.238,True,JP,Japan
56.155.73.215:50994,56.155.73.215,50994,socks5,elite,0.237,True,JP,Japan
56.155.73.215:9313,56.155.73.215,9313,socks5,elite,0.237,True,JP,Japan
56.155.73.215:59049,56.155.73.215,59049,socks5,elite,0.232,True,JP,Japan
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.23,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.23,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.242,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.238,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.239,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.225,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.239,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.234,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.242,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.235,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.239,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.251,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.242,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.244,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.24,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.245,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.247,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.247,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.235,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.251,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.243,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.248,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.253,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.247,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.252,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.25,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.253,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.248,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.246,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.248,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.245,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.252,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.244,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.246,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.247,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.258,True,US,United States
34.246.183.20:53730,34.246.183.20,53730,socks5,elite,0.258,True,IE,Ireland
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.258,True,KR,South Korea
43.200.179.23:39156,43.200.179.23,39156,socks5,elite,0.266,True,KR,South Korea
43.200.179.23:33031,43.200.179.23,33031,socks5,elite,0.266,True,KR,South Korea
43.200.179.23:13725,43.200.179.23,13725,socks5,elite,0.266,True,KR,South Korea
43.200.179.23:11747,43.200.179.23,11747,socks5,elite,0.267,True,KR,South Korea
43.200.179.23:3767,43.200.179.23,3767,socks5,elite,0.267,True,KR,South Korea
43.200.179.23:47180,43.200.179.23,47180,socks5,elite,0.267,True,KR,South Korea
43.200.179.23:1229,43.200.179.23,1229,socks5,elite,0.267,True,KR,South Korea
43.203.195.46:80,43.203.195.46,80,socks5,elite,0.268,True,KR,South Korea
43.200.179.23:7080,43.200.179.23,7080,socks5,elite,0.267,True,KR,South Korea
43.200.179.23:36893,43.200.179.23,36893,socks5,elite,0.27,True,KR,South Korea
18.170.25.193:7451,18.170.25.193,7451,socks5,elite,0.273,True,GB,United Kingdom
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.276,True,GB,United Kingdom
54.253.183.151:30987,54.253.183.151,30987,socks5,elite,0.275,True,AU,Australia
54.253.183.151:16955,54.253.183.151,16955,socks5,elite,0.275,True,AU,Australia
54.253.183.151:11268,54.253.183.151,11268,socks5,elite,0.275,True,AU,Australia
54.253.183.151:58080,54.253.183.151,58080,socks5,elite,0.275,True,AU,Australia
54.253.183.151:39770,54.253.183.151,39770,socks5,elite,0.275,True,AU,Australia
54.253.183.151:7497,54.253.183.151,7497,socks5,elite,0.277,True,AU,Australia
54.253.183.151:10243,54.253.183.151,10243,socks5,elite,0.277,True,AU,Australia
52.47.115.41:22377,52.47.115.41,22377,socks5,elite,0.281,True,FR,France
54.206.129.120:8301,54.206.129.120,8301,socks5,elite,0.278,True,AU,Australia
54.253.183.151:22213,54.253.183.151,22213,socks5,elite,0.278,True,AU,Australia
54.253.183.151:15167,54.253.183.151,15167,socks5,elite,0.278,True,AU,Australia
54.253.183.151:2554,54.253.183.151,2554,socks5,elite,0.278,True,AU,Australia
54.253.183.151:55997,54.253.183.151,55997,socks5,elite,0.279,True,AU,Australia
54.253.183.151:55480,54.253.183.151,55480,socks5,elite,0.279,True,AU,Australia
54.253.183.151:11723,54.253.183.151,11723,socks5,elite,0.279,True,AU,Australia
54.253.183.151:426,54.253.183.151,426,socks5,elite,0.279,True,AU,Australia
54.253.183.151:10443,54.253.183.151,10443,socks5,elite,0.278,True,AU,Australia
54.79.125.20:14227,54.79.125.20,14227,socks5,elite,0.279,True,AU,Australia
54.79.125.20:4829,54.79.125.20,4829,socks5,elite,0.279,True,AU,Australia
54.79.125.20:25920,54.79.125.20,25920,socks5,elite,0.279,True,AU,Australia
52.47.115.41:16511,52.47.115.41,16511,socks5,elite,0.283,True,FR,France
54.79.125.20:80,54.79.125.20,80,socks5,elite,0.279,True,AU,Australia
54.79.125.20:53280,54.79.125.20,53280,socks5,elite,0.28,True,AU,Australia
52.47.115.41:49467,52.47.115.41,49467,socks5,elite,0.284,True,FR,France
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.283,True,AU,Australia
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.283,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.286,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.283,True,FR,France
52.47.115.41:25857,52.47.115.41,25857,socks5,elite,0.285,True,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.288,True,NL,The Netherlands
52.47.115.41:30037,52.47.115.41,30037,socks5,elite,0.285,True,FR,France
52.47.115.41:15133,52.47.115.41,15133,socks5,elite,0.287,True,FR,France
52.47.115.41:45447,52.47.115.41,45447,socks5,elite,0.288,True,FR,France
52.47.115.41:20854,52.47.115.41,20854,socks5,elite,0.284,True,FR,France
52.47.115.41:20288,52.47.115.41,20288,socks5,elite,0.284,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.287,True,FR,France
52.47.115.41:18754,52.47.115.41,18754,socks5,elite,0.287,True,FR,France
52.47.115.41:28080,52.47.115.41,28080,socks5,elite,0.287,True,FR,France
52.47.115.41:52305,52.47.115.41,52305,socks5,elite,0.286,True,FR,France
52.47.115.41:14350,52.47.115.41,14350,socks5,elite,0.286,True,FR,France
52.47.115.41:43896,52.47.115.41,43896,socks5,elite,0.285,True,FR,France
36.138.206.172:1080,36.138.206.172,1080,socks5,elite,0.287,True,CN,China
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.287,True,NL,The Netherlands
5.255.117.127:1080,5.255.117.127,1080,socks5,elite,0.294,True,NL,The Netherlands
63.179.134.206:10083,63.179.134.206,10083,socks5,elite,0.295,True,DE,Germany
