address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.104,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.104,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.105,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.104,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.105,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.105,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.106,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.105,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.13,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.132,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.139,True,CA,Canada
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.149,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.145,True,MX,Mexico
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.144,True,CA,Canada
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.197,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.062,False,US,United States
191.223.220.23:1080,191.223.220.23,1080,socks5,elite,0.195,True,JP,Japan
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.199,True,JP,Japan
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.068,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.06,False,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.229,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.242,True,KR,South Korea
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.244,True,KR,South Korea
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.253,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.253,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.254,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.254,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.259,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.26,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.26,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.257,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.27,True,GB,United Kingdom
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.276,True,VE,Venezuela
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.177,False,US,United States
