address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.005,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.072,True,DE,Germany
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.113,True,SC,Seychelles
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.113,True,SC,Seychelles
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.114,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.118,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.118,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.138,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.138,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.15,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.149,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.149,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.149,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.155,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.157,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.155,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.157,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.156,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.153,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.163,True,NL,The Netherlands
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.169,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.178,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.169,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.171,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.17,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.171,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.17,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.171,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.173,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.171,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.172,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.169,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.17,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.17,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.172,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.172,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.171,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.175,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.171,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.171,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.173,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.172,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.172,True,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.174,True,FR,France
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.17,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.173,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.175,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.173,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.174,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.173,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.173,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.169,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.172,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.171,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.172,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.172,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.176,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.174,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.178,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.174,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.174,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.172,True,FR,France
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.177,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.175,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.188,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.184,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.116,False,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.241,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.227,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.227,True,RU,Russia
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.24,True,FI,Finland
91.107.254.246:9104,91.107.254.246,9104,socks5,elite,0.267,True,DE,Germany
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.248,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.248,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.256,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.274,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.281,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.319,True,JP,Japan
186.246.14.205:9050,186.246.14.205,9050,socks5,elite,0.343,True,RU,Russia
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.363,True,KR,South Korea
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.121,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.131,False,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.505,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.4,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.404,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.404,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.406,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.406,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.406,True,HK,Hong Kong
47.76.149.237:1011,47.76.149.237,1011,socks5,elite,0.408,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.407,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.404,True,CN,China
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.41,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.414,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.417,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.419,True,CN,China
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.508,True,RU,Russia
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.147,False,US,United States
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.445,True,SG,Singapore
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.236,False,US,United States
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.449,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.454,True,SG,Singapore
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.242,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.489,True,IN,India
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.241,False,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.458,True,SG,Singapore
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.472,True,CN,China
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.517,True,SC,Seychelles
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.704,True,FR,France
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.534,True,CN,China
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.517,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.517,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.518,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.518,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.519,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.182,False,DE,Germany
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.559,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.179,False,FR,France
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,0.587,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.224,False,PL,Poland
95.181.160.39:80,95.181.160.39,80,http,elite,0.38,False,DE,Germany
94.78.67.171:80,94.78.67.171,80,http,elite,0.3,False,CY,Cyprus
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,1.211,True,TR,Türkiye
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.383,True,FR,France
185.135.69.34:80,185.135.69.34,80,http,elite,0.351,False,IQ,Iraq
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.663,False,JP,Japan
45.146.163.31:80,45.146.163.31,80,http,elite,0.678,False,JP,Japan
120.133.82.62:44019,120.133.82.62,44019,socks5,elite,0.986,True,CN,China
185.88.177.40:80,185.88.177.40,80,http,elite,0.669,False,IR,Iran
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,1.76,True,US,United States
16.163.88.228:80,16.163.88.228,80,http,elite,0.413,False,HK,Hong Kong
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,1.78,True,SC,Seychelles
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.065,True,US,United States
27.34.242.98:80,27.34.242.98,80,http,elite,0.9,False,IN,India
