address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.056,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
104.238.100.115:45314,104.238.100.115,45314,socks5,elite,0.096,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.111,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.112,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.111,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.114,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.11,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.114,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.114,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.113,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.114,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.166,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.152,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.162,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.153,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.158,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.163,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.163,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.159,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.163,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.165,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.161,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.146,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.157,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.166,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.165,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.166,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.164,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.162,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.162,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.163,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.16,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.163,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.164,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.164,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.163,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.166,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.168,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.16,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.078,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.161,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.162,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.163,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.163,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.164,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.169,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.178,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.208,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.214,True,FR,France
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.083,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.093,False,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.242,True,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.245,True,NL,The Netherlands
