address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.035,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.035,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.036,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.049,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.049,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.049,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.05,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.085,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.022,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.089,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.106,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.106,True,US,United States
207.244.69.164:50005,207.244.69.164,50005,socks5,elite,0.113,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.127,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.14,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.152,True,CA,Canada
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.161,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.161,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.161,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.162,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.161,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.163,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.162,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.161,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.162,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.161,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.161,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.162,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.161,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.182,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.207,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.206,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.209,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.209,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.211,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.211,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.211,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.255,True,DE,Germany
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.211,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.211,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.213,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.211,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.211,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.212,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.215,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.213,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.212,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.212,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.215,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.213,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.215,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.214,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.215,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.215,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.216,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.213,True,US,United States
