address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.049,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.067,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.088,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.089,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.09,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.09,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.091,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.088,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.091,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.091,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.089,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.089,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.092,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.091,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.091,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.091,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.091,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.091,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.098,True,CA,Canada
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.111,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.161,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.16,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.16,True,US,United States
