address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.7.138.17:1080,103.7.138.17,1080,socks5,elite,0.019,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.044,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.047,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.049,True,US,United States
107.175.226.239:8888,107.175.226.239,8888,http,elite,0.103,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.13,True,US,United States
140.82.62.31:50000,140.82.62.31,50000,socks5,elite,0.134,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.112,True,RU,Russia
147.45.60.124:1082,147.45.60.124,1082,socks5,elite,0.112,True,RU,Russia
147.45.60.139:1082,147.45.60.139,1082,socks5,elite,0.112,True,RU,Russia
147.45.60.249:1081,147.45.60.249,1081,socks5,elite,0.113,True,RU,Russia
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.193,True,US,United States
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.221,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.226,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.226,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.226,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.226,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.226,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.228,True,JP,Japan
140.83.60.69:10800,140.83.60.69,10800,socks5,elite,0.227,True,JP,Japan
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.258,True,KR,South Korea
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.262,True,KR,South Korea
138.2.119.222:80,138.2.119.222,80,socks5,elite,0.266,True,KR,South Korea
107.189.20.61:1080,107.189.20.61,1080,socks5,elite,0.286,True,NL,The Netherlands
107.151.148.153:1080,107.151.148.153,1080,socks5,elite,0.267,True,US,United States
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.281,True,FR,France
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.292,True,HK,Hong Kong
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.294,True,HK,Hong Kong
139.28.240.201:1082,139.28.240.201,1082,socks5,elite,0.294,True,TR,Türkiye
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.303,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.3,True,CN,China
116.203.19.71:9099,116.203.19.71,9099,socks5,elite,0.307,True,DE,Germany
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.309,True,FR,France
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.314,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.317,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.32,True,CN,China
13.212.26.15:13445,13.212.26.15,13445,socks5,elite,0.343,True,SG,Singapore
13.212.26.15:30987,13.212.26.15,30987,socks5,elite,0.343,True,SG,Singapore
13.212.26.15:42319,13.212.26.15,42319,socks5,elite,0.344,True,SG,Singapore
13.212.26.15:44283,13.212.26.15,44283,socks5,elite,0.343,True,SG,Singapore
13.212.26.15:48270,13.212.26.15,48270,socks5,elite,0.343,True,SG,Singapore
13.212.26.15:13913,13.212.26.15,13913,socks5,elite,0.343,True,SG,Singapore
13.212.26.15:39487,13.212.26.15,39487,socks5,elite,0.346,True,SG,Singapore
13.212.26.15:1364,13.212.26.15,1364,socks5,elite,0.347,True,SG,Singapore
13.212.26.15:6727,13.212.26.15,6727,socks5,elite,0.347,True,SG,Singapore
13.212.26.15:54294,13.212.26.15,54294,socks5,elite,0.346,True,SG,Singapore
13.212.26.15:16379,13.212.26.15,16379,socks5,elite,0.349,True,SG,Singapore
13.212.26.15:9806,13.212.26.15,9806,socks5,elite,0.347,True,SG,Singapore
13.212.26.15:8254,13.212.26.15,8254,socks5,elite,0.346,True,SG,Singapore
13.212.26.15:836,13.212.26.15,836,socks5,elite,0.347,True,SG,Singapore
13.212.26.15:44979,13.212.26.15,44979,socks5,elite,0.348,True,SG,Singapore
13.212.26.15:296,13.212.26.15,296,socks5,elite,0.348,True,SG,Singapore
140.245.99.105:7890,140.245.99.105,7890,socks5,elite,0.346,True,SG,Singapore
13.212.26.15:5949,13.212.26.15,5949,socks5,elite,0.348,True,SG,Singapore
13.212.26.15:9036,13.212.26.15,9036,socks5,elite,0.349,True,SG,Singapore
13.212.26.15:58532,13.212.26.15,58532,socks5,elite,0.348,True,SG,Singapore
13.212.26.15:1294,13.212.26.15,1294,socks5,elite,0.349,True,SG,Singapore
13.212.26.15:46513,13.212.26.15,46513,socks5,elite,0.348,True,SG,Singapore
13.212.26.15:5283,13.212.26.15,5283,socks5,elite,0.349,True,SG,Singapore
