address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.052,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.057,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.058,True,CA,Canada
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.075,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.076,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.088,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.095,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.113,True,DE,Germany
68.71.245.206:4145,68.71.245.206,4145,socks5,elite,0.109,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.109,True,US,United States
67.201.39.14:4145,67.201.39.14,4145,socks5,elite,0.108,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.12,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.109,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.11,True,US,United States
68.71.242.118:4145,68.71.242.118,4145,socks5,elite,0.11,True,US,United States
68.71.247.130:4145,68.71.247.130,4145,socks5,elite,0.111,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.111,True,US,United States
68.71.254.6:4145,68.71.254.6,4145,socks5,elite,0.11,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.111,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.112,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.111,True,US,United States
67.201.35.145:4145,67.201.35.145,4145,socks5,elite,0.112,True,US,United States
