address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.055,True,US,United States
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.049,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.055,True,CA,Canada
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.057,True,US,United States
192.236.171.76:2082,192.236.171.76,2082,socks5,elite,0.071,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.064,True,CA,Canada
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.075,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.084,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.104,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.105,True,US,United States
192.252.220.89:4145,192.252.220.89,4145,socks5,elite,0.104,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.105,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.105,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.107,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.105,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.107,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.108,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.109,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.169,True,DE,Germany
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.147,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.148,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.147,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.145,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.146,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.147,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.145,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.148,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.147,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.148,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.147,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.148,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.147,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.148,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.148,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.148,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.148,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.149,True,US,United States
154.21.92.198:3001,154.21.92.198,3001,socks5,elite,0.197,True,US,United States
154.21.92.198:3038,154.21.92.198,3038,socks5,elite,0.203,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.191,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.186,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.101,False,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.186,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.198,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.188,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.182,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.072,False,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.209,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.209,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.208,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.209,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.209,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.211,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.21,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.21,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.211,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.211,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.212,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.212,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.213,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.213,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.213,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.211,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.213,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.213,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.213,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.215,True,US,United States
178.239.170.76:1090,178.239.170.76,1090,socks5,elite,0.218,True,GB,United Kingdom
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.216,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.22,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.213,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.213,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.214,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.213,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.212,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.213,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.211,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.214,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.21,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.212,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.223,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.214,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.234,True,NL,The Netherlands
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.231,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.231,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.231,True,FR,France
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.224,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.236,True,FR,France
98.178.72.30:4145,98.178.72.30,4145,socks5,elite,0.222,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.222,True,US,United States
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.225,True,NL,The Netherlands
132.243.120.54:808,132.243.120.54,808,socks5,elite,0.241,True,NL,The Netherlands
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.226,True,US,United States
31.220.40.59:5080,31.220.40.59,5080,socks5,elite,0.231,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.231,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.232,True,DE,Germany
95.81.103.220:1080,95.81.103.220,1080,socks5,elite,0.224,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.216,True,NL,The Netherlands
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.242,True,DE,Germany
