address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.007,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.115,True,US,United States
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.136,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.136,True,IE,Ireland
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.136,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.138,True,IE,Ireland
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.139,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.14,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.141,True,IE,Ireland
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.141,True,IE,Ireland
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.143,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.142,True,IE,Ireland
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.143,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.142,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.143,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.143,True,IE,Ireland
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.145,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.146,True,IE,Ireland
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.145,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.147,True,IE,Ireland
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.156,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.157,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.158,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.17,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.17,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.171,True,US,United States
13.140.164.179:3622,13.140.164.179,3622,socks5,elite,0.237,True,FR,France
13.140.164.179:3658,13.140.164.179,3658,socks5,elite,0.256,True,FR,France
13.140.164.179:3710,13.140.164.179,3710,socks5,elite,0.272,True,FR,France
