address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
154.12.242.0:1080,154.12.242.0,1080,socks5,elite,0.018,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.047,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.047,True,US,United States
43.130.49.244:50013,43.130.49.244,50013,socks5,elite,0.047,True,US,United States
107.175.194.203:40000,107.175.194.203,40000,socks5,elite,0.049,True,US,United States
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.058,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.084,True,US,United States
67.201.58.190:4145,67.201.58.190,4145,socks5,elite,0.084,True,US,United States
72.37.217.3:4145,72.37.217.3,4145,socks5,elite,0.084,True,US,United States
67.201.39.14:4145,67.201.39.14,4145,socks5,elite,0.085,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.116,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.13,True,US,United States
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.13,True,US,United States
208.73.204.94:1084,208.73.204.94,1084,socks5,elite,0.135,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.134,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.14,True,CA,Canada
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.15,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.151,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.152,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.159,True,DE,Germany
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.196,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.064,False,US,United States
45.32.34.72:2001,45.32.34.72,2001,socks5,elite,0.199,True,JP,Japan
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.202,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.203,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.204,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.204,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.204,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.205,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.204,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.204,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.204,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.205,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.205,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.205,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.075,False,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.204,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.212,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.061,False,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.245,True,KR,South Korea
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.188,True,US,United States
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.273,True,GB,United Kingdom
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.185,False,US,United States
47.82.73.135:1011,47.82.73.135,1011,socks5,elite,0.281,True,HK,Hong Kong
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.286,True,NL,The Netherlands
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.281,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.283,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.283,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.284,True,HK,Hong Kong
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.286,True,FR,France
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.283,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.284,True,HK,Hong Kong
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.29,True,NL,The Netherlands
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.286,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.283,True,HK,Hong Kong
8.218.201.147:1011,8.218.201.147,1011,socks5,elite,0.284,True,HK,Hong Kong
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.296,True,NL,The Netherlands
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.288,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.292,True,CN,China
5.255.117.127:1080,5.255.117.127,1080,socks5,elite,0.289,True,NL,The Netherlands
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.284,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.287,True,NL,The Netherlands
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.315,True,GB,United Kingdom
152.53.183.107:8081,152.53.183.107,8081,socks5,elite,0.3,True,DE,Germany
47.238.136.137:1011,47.238.136.137,1011,socks5,elite,0.305,True,HK,Hong Kong
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.301,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.301,True,US,United States
140.99.255.67:8181,140.99.255.67,8181,http,elite,0.234,False,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.303,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.305,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.294,True,NL,The Netherlands
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.301,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.302,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.302,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.306,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.305,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.302,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.302,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.305,True,US,United States
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.307,True,FR,France
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.307,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.304,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.306,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.305,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.302,True,US,United States
