address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.005,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.005,False,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.044,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.044,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.044,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.044,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.048,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.018,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.02,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.018,False,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.099,True,MX,Mexico
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.098,True,MX,Mexico
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.131,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.133,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.141,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.225,True,DE,Germany
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.213,True,JP,Japan
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.215,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.218,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.217,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.217,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.218,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.22,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.219,True,US,United States
