address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.053,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.059,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.062,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.076,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.083,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.088,True,SC,Seychelles
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.111,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.111,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.113,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.113,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.112,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.109,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.11,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.11,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.11,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.11,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.11,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.108,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.109,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.11,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.117,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.236,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.242,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.262,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.259,True,DE,Germany
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.172,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.168,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.16,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.168,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.182,False,US,United States
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.292,True,DE,Germany
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.184,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.173,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.181,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.196,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.318,True,RU,Russia
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.33,True,KR,South Korea
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.35,True,HK,Hong Kong
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.37,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.356,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.371,True,CN,China
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.382,True,SC,Seychelles
111.48.191.24:7890,111.48.191.24,7890,socks5,elite,0.391,True,CN,China
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.242,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.257,True,DE,Germany
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.411,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.424,True,FR,France
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.435,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.287,True,BY,Belarus
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,0.446,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.442,True,VN,Vietnam
172.81.111.156:10001,172.81.111.156,10001,socks5,elite,0.363,True,HK,Hong Kong
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.45,True,CN,China
111.29.38.32:2022,111.29.38.32,2022,socks5,elite,0.454,True,CN,China
122.189.209.93:3080,122.189.209.93,3080,socks5,elite,0.462,True,CN,China
117.88.244.241:54919,117.88.244.241,54919,socks5,elite,0.468,True,CN,China
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.324,True,GR,Greece
103.217.201.96:7890,103.217.201.96,7890,socks5,elite,0.493,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.467,True,IN,India
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.67,True,RU,Russia
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.951,True,CN,China
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.095,True,US,United States
101.6.51.91:6696,101.6.51.91,6696,socks5,elite,0.854,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,1.099,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.395,False,FR,France
122.51.108.168:7890,122.51.108.168,7890,socks5,elite,1.145,True,CN,China
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.148,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.138,True,US,United States
183.201.208.25:2022,183.201.208.25,2022,socks5,elite,0.409,True,CN,China
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.149,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.146,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.427,False,PL,Poland
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.167,True,US,United States
16.163.88.228:80,16.163.88.228,80,http,elite,0.368,False,HK,Hong Kong
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,1.408,True,FR,France
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.164,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.175,True,US,United States
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,1.461,True,CN,China
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.172,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.166,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.165,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.163,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.16,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.16,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.169,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.159,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.164,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.164,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.165,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.162,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.162,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.216,True,RU,Russia
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.142,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.146,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.146,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.144,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.147,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.144,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.148,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.141,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.141,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.142,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.199,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.165,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.162,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.112,False,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.079,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.078,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.079,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.251,True,DE,Germany
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.073,True,US,United States
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.294,True,TR,Türkiye
31.76.15.189:1080,31.76.15.189,1080,socks5,elite,0.276,True,DE,Germany
37.9.13.127:1081,37.9.13.127,1081,socks5,elite,0.267,True,RU,Russia
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.285,True,US,United States
163.181.207.214:9999,163.181.207.214,9999,http,elite,0.844,False,VN,Vietnam
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.276,True,RU,Russia
163.181.207.167:9999,163.181.207.167,9999,http,elite,0.847,True,VN,Vietnam
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,2.311,True,PL,Poland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.31,True,FR,France
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.364,True,CN,China
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.354,True,HK,Hong Kong
218.78.132.204:15362,218.78.132.204,15362,socks5,elite,0.415,True,CN,China
149.129.226.9:1081,149.129.226.9,1081,socks5,elite,2.424,True,ID,Indonesia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.425,True,ID,Indonesia
149.129.226.9:93,149.129.226.9,93,socks5,elite,2.425,True,ID,Indonesia
149.129.255.179:5000,149.129.255.179,5000,socks5,elite,2.426,True,ID,Indonesia
