address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,0.007,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.008,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.03,True,CA,Canada
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.028,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.048,False,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.097,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.072,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.111,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.114,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.116,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.117,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.117,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.118,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.118,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.118,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.12,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.119,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.118,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.12,True,US,United States
