address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.017,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.035,True,US,United States
104.161.23.122:5003,104.161.23.122,5003,socks5,elite,0.04,True,US,United States
104.161.23.122:5054,104.161.23.122,5054,socks5,elite,0.04,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.049,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.049,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.05,True,US,United States
107.175.215.29:18080,107.175.215.29,18080,socks5,elite,0.073,True,US,United States
203.24.89.93:40001,203.24.89.93,40001,socks5,elite,0.017,True,US,United States
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.038,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.12,True,RU,Russia
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.142,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.134,True,US,United States
172.245.159.204:40001,172.245.159.204,40001,socks5,elite,0.133,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.129,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.136,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.138,True,US,United States
