address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.055,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.054,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.072,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.074,True,CA,Canada
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.075,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.076,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.075,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.079,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.089,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.1,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.113,True,DE,Germany
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.115,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.116,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.115,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.116,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.121,True,MX,Mexico
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.116,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.122,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.116,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.123,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.123,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.129,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.123,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.122,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.122,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.129,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.149,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.145,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.152,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.15,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.148,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.151,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.154,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.156,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.149,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.156,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.156,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.156,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.165,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.164,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.147,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.197,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.193,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.197,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.196,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.198,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.201,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.199,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.201,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.201,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.204,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.205,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.203,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.206,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.2,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.205,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.205,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.199,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.205,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.209,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.193,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.201,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.201,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.211,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.201,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.21,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.209,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.208,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.213,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.2,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.2,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.203,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.208,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.205,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.225,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.223,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.219,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.228,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.227,True,US,United States
