address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.009,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.01,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.01,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.01,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.026,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.028,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.029,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.032,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.033,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.033,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.034,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.034,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.034,True,CA,Canada
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.035,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.035,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.036,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.035,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.036,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.036,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.036,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.037,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.037,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.037,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.037,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.037,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.037,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.04,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.042,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.043,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.044,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.044,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.044,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.045,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.044,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.045,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.045,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.045,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.046,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.045,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.045,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.046,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.05,True,CA,Canada
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.029,True,US,United States
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.05,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.051,True,CA,Canada
