address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.069,True,CA,Canada
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.074,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.069,True,CA,Canada
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.077,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.084,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.085,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.084,True,MX,Mexico
104.161.23.122:5061,104.161.23.122,5061,socks5,elite,0.095,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.107,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.108,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.107,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.107,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.108,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.108,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.107,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.107,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.108,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.185,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.16,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.16,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.162,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.161,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.16,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.163,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.161,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.162,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.163,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.163,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.163,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.164,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.161,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.164,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.161,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.163,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.159,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.16,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.163,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.16,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.164,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.165,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.166,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.164,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.167,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.16,True,US,United States
