address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
54.188.236.206:14778,54.188.236.206,14778,socks5,elite,0.03,True,US,United States
54.188.236.206:15509,54.188.236.206,15509,socks5,elite,0.03,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.049,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.051,True,US,United States
203.24.89.93:40001,203.24.89.93,40001,socks5,elite,0.066,True,US,United States
54.219.132.149:10913,54.219.132.149,10913,socks5,elite,0.049,True,US,United States
54.219.132.149:34439,54.219.132.149,34439,socks5,elite,0.048,True,US,United States
54.219.132.149:1034,54.219.132.149,1034,socks5,elite,0.051,True,US,United States
54.219.132.149:16676,54.219.132.149,16676,socks5,elite,0.05,True,US,United States
40.177.99.164:24202,40.177.99.164,24202,socks5,elite,0.066,True,CA,Canada
40.177.99.164:37249,40.177.99.164,37249,socks5,elite,0.066,True,CA,Canada
40.177.99.164:23707,40.177.99.164,23707,socks5,elite,0.065,True,CA,Canada
40.177.99.164:21247,40.177.99.164,21247,socks5,elite,0.066,True,CA,Canada
40.177.99.164:32823,40.177.99.164,32823,socks5,elite,0.065,True,CA,Canada
40.177.99.164:1081,40.177.99.164,1081,socks5,elite,0.066,True,CA,Canada
40.177.99.164:55815,40.177.99.164,55815,socks5,elite,0.065,True,CA,Canada
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.076,True,US,United States
40.177.99.164:53440,40.177.99.164,53440,socks5,elite,0.066,True,CA,Canada
40.177.99.164:46181,40.177.99.164,46181,socks5,elite,0.066,True,CA,Canada
40.177.99.164:58080,40.177.99.164,58080,socks5,elite,0.065,True,CA,Canada
40.177.99.164:5898,40.177.99.164,5898,socks5,elite,0.066,True,CA,Canada
40.177.99.164:31344,40.177.99.164,31344,socks5,elite,0.067,True,CA,Canada
40.177.99.164:8520,40.177.99.164,8520,socks5,elite,0.066,True,CA,Canada
54.215.41.74:14119,54.215.41.74,14119,socks5,elite,0.06,True,US,United States
54.215.41.74:17567,54.215.41.74,17567,socks5,elite,0.061,True,US,United States
54.215.41.74:59592,54.215.41.74,59592,socks5,elite,0.06,True,US,United States
54.215.41.74:2127,54.215.41.74,2127,socks5,elite,0.059,True,US,United States
54.215.41.74:32788,54.215.41.74,32788,socks5,elite,0.061,True,US,United States
54.215.41.74:35298,54.215.41.74,35298,socks5,elite,0.061,True,US,United States
54.215.41.74:20425,54.215.41.74,20425,socks5,elite,0.061,True,US,United States
54.215.41.74:18623,54.215.41.74,18623,socks5,elite,0.061,True,US,United States
54.215.41.74:7848,54.215.41.74,7848,socks5,elite,0.061,True,US,United States
54.215.41.74:59367,54.215.41.74,59367,socks5,elite,0.06,True,US,United States
54.215.41.74:7967,54.215.41.74,7967,socks5,elite,0.06,True,US,United States
54.215.41.74:8683,54.215.41.74,8683,socks5,elite,0.061,True,US,United States
54.215.41.74:34072,54.215.41.74,34072,socks5,elite,0.063,True,US,United States
54.215.41.74:56029,54.215.41.74,56029,socks5,elite,0.062,True,US,United States
54.215.41.74:59,54.215.41.74,59,socks5,elite,0.062,True,US,United States
54.215.41.74:8989,54.215.41.74,8989,socks5,elite,0.062,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.084,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.091,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.092,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.091,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.092,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.093,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.092,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.094,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.094,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.094,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.094,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.094,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.095,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.095,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.096,True,US,United States
54.67.110.244:13651,54.67.110.244,13651,socks5,elite,0.054,True,US,United States
54.67.110.244:12096,54.67.110.244,12096,socks5,elite,0.051,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.116,True,US,United States
54.67.110.244:17552,54.67.110.244,17552,socks5,elite,0.051,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.12,True,US,United States
3.135.119.122:17000,3.135.119.122,17000,socks5,elite,0.118,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.118,True,US,United States
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.122,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.12,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.12,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.12,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.119,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.122,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.122,True,US,United States
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.126,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.125,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.125,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.127,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.125,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.123,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.127,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.129,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.127,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.128,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.127,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.129,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.129,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.129,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.129,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.13,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.129,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.129,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.13,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.13,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.13,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.13,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.132,True,US,United States
54.67.110.244:41514,54.67.110.244,41514,socks5,elite,0.064,True,US,United States
54.67.110.244:29594,54.67.110.244,29594,socks5,elite,0.064,True,US,United States
54.67.110.244:21107,54.67.110.244,21107,socks5,elite,0.068,True,US,United States
54.67.110.244:294,54.67.110.244,294,socks5,elite,0.07,True,US,United States
54.67.110.244:46111,54.67.110.244,46111,socks5,elite,0.067,True,US,United States
54.67.110.244:31266,54.67.110.244,31266,socks5,elite,0.07,True,US,United States
54.67.110.244:53367,54.67.110.244,53367,socks5,elite,0.07,True,US,United States
54.67.110.244:33038,54.67.110.244,33038,socks5,elite,0.071,True,US,United States
54.67.110.244:56198,54.67.110.244,56198,socks5,elite,0.069,True,US,United States
54.67.110.244:45141,54.67.110.244,45141,socks5,elite,0.07,True,US,United States
54.67.110.244:29259,54.67.110.244,29259,socks5,elite,0.071,True,US,United States
54.67.110.244:38111,54.67.110.244,38111,socks5,elite,0.07,True,US,United States
54.67.110.244:46017,54.67.110.244,46017,socks5,elite,0.07,True,US,United States
54.67.110.244:47858,54.67.110.244,47858,socks5,elite,0.069,True,US,United States
54.67.110.244:37311,54.67.110.244,37311,socks5,elite,0.062,True,US,United States
54.67.110.244:7993,54.67.110.244,7993,socks5,elite,0.061,True,US,United States
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.14,True,CA,Canada
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.145,True,US,United States
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.142,True,CA,Canada
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.142,True,CA,Canada
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.143,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.142,True,US,United States
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.14,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.142,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.141,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.138,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.156,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.158,True,CA,Canada
35.182.12.78:36245,35.182.12.78,36245,socks5,elite,0.16,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.165,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.165,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.165,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.165,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.165,True,CA,Canada
35.182.12.78:4530,35.182.12.78,4530,socks5,elite,0.162,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.165,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.165,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.166,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.165,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.165,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.165,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.179,True,CA,Canada
35.182.12.78:24133,35.182.12.78,24133,socks5,elite,0.18,True,CA,Canada
35.182.12.78:8118,35.182.12.78,8118,socks5,elite,0.18,True,CA,Canada
35.182.12.78:8038,35.182.12.78,8038,socks5,elite,0.18,True,CA,Canada
35.182.12.78:14166,35.182.12.78,14166,socks5,elite,0.18,True,CA,Canada
35.182.12.78:11825,35.182.12.78,11825,socks5,elite,0.18,True,CA,Canada
35.182.12.78:35561,35.182.12.78,35561,socks5,elite,0.18,True,CA,Canada
35.182.12.78:23834,35.182.12.78,23834,socks5,elite,0.18,True,CA,Canada
35.182.12.78:48301,35.182.12.78,48301,socks5,elite,0.18,True,CA,Canada
35.182.12.78:8788,35.182.12.78,8788,socks5,elite,0.179,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.179,True,CA,Canada
35.182.12.78:18497,35.182.12.78,18497,socks5,elite,0.18,True,CA,Canada
35.182.12.78:40915,35.182.12.78,40915,socks5,elite,0.181,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.179,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.18,True,CA,Canada
35.182.12.78:59693,35.182.12.78,59693,socks5,elite,0.181,True,CA,Canada
35.182.12.78:8181,35.182.12.78,8181,socks5,elite,0.181,True,CA,Canada
35.182.12.78:35870,35.182.12.78,35870,socks5,elite,0.181,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.181,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.181,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.181,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.181,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.181,True,CA,Canada
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.207,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.208,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.208,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.207,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.208,True,US,United States
