address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
144.24.47.42:1080,144.24.47.42,1080,socks5,elite,0.078,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.088,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.088,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.088,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.09,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.088,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.088,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.088,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.088,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.089,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.089,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.089,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.089,True,US,United States
144.217.12.20:10808,144.217.12.20,10808,socks5,elite,0.133,True,CA,Canada
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.149,True,RU,Russia
147.45.60.252:1081,147.45.60.252,1081,socks5,elite,0.17,True,RU,Russia
107.161.168.159:3333,107.161.168.159,3333,socks5,elite,0.215,True,US,United States
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.21,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.211,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.211,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.212,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.212,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.212,True,JP,Japan
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.133,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.129,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.13,True,US,United States
125.209.9.182:1080,125.209.9.182,1080,socks5,elite,0.248,True,KR,South Korea
131.153.163.130:8184,131.153.163.130,8184,socks5,elite,0.31,True,US,United States
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.278,True,HK,Hong Kong
15.164.225.200:21213,15.164.225.200,21213,socks5,elite,0.257,True,KR,South Korea
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.291,True,CN,China
140.83.60.69:10800,140.83.60.69,10800,socks5,elite,0.321,True,JP,Japan
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.288,True,FR,France
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.287,True,FR,France
109.172.55.177:1082,109.172.55.177,1082,socks5,elite,0.297,True,FR,France
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.299,True,CN,China
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.3,True,FR,France
15.164.225.200:27719,15.164.225.200,27719,socks5,elite,0.251,True,KR,South Korea
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.301,True,CN,China
