address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.047,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.048,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.048,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.056,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.088,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.088,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.088,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.089,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.089,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.089,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.089,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.089,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.09,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.09,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.089,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.09,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.137,True,CA,Canada
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.141,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.145,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.186,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.203,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.204,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.204,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.204,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.207,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.206,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.207,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.206,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.207,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.207,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.208,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.208,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.208,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.208,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.073,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.068,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.227,True,JP,Japan
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.207,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.24,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.243,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.243,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.241,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.242,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.242,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.242,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.242,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.243,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.243,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.242,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.243,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.244,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.246,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.246,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.246,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.242,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.244,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.243,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.244,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.246,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.246,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.244,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.243,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.246,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.246,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.243,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.247,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.247,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.248,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.248,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.246,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.248,True,US,United States
