address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.038,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.051,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.038,False,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.11,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.041,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.096,True,DE,Germany
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.114,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.113,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.114,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.115,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.119,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.116,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.121,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.119,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.143,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.143,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.143,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.144,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.143,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.145,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.148,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.148,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.148,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.149,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.149,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.149,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.144,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.144,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.145,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.149,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.167,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.167,True,FR,France
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.169,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.169,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.17,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.17,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.17,True,NL,The Netherlands
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.171,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.172,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.174,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.173,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.171,True,NL,The Netherlands
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.173,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.169,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.173,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.197,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.173,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.175,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.174,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.176,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.171,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.17,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.173,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.168,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.173,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.178,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.173,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.178,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.178,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.175,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.178,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.183,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.173,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.179,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.175,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.179,True,NL,The Netherlands
192.142.52.65:1080,192.142.52.65,1080,socks5,elite,0.178,True,ZA,South Africa
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.179,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.181,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.184,True,NL,The Netherlands
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.185,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.183,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.183,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.185,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.184,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.185,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.185,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.185,True,DE,Germany
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.187,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.187,True,DE,Germany
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.206,True,US,United States
12.50.107.219:80,12.50.107.219,80,http,elite,0.122,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.129,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.227,True,FI,Finland
34.44.49.215:80,34.44.49.215,80,http,elite,0.121,False,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.231,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.227,True,RU,Russia
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.241,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.247,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.254,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.246,True,RU,Russia
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.253,True,RU,Russia
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.257,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.276,True,RU,Russia
31.56.65.108:80,31.56.65.108,80,http,elite,0.1,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.304,True,JP,Japan
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.301,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.303,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.302,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.301,True,US,United States
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.308,True,RU,Russia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.306,True,FR,France
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.376,True,KR,South Korea
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.388,True,KR,South Korea
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.396,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.394,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.398,True,HK,Hong Kong
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.395,True,IN,India
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.398,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.402,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.403,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.394,True,CN,China
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.405,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.396,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.431,True,HK,Hong Kong
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.148,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.444,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.43,True,SC,Seychelles
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.154,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.139,False,US,United States
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.466,True,HK,Hong Kong
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.453,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.449,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.451,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.456,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.457,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.458,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.47,True,SG,Singapore
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.473,True,CN,China
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.478,True,CN,China
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.632,True,NL,The Netherlands
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.49,True,TH,Thailand
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.281,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.295,False,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.512,True,CN,China
193.222.99.32:1080,193.222.99.32,1080,socks4,elite,0.539,True,DE,Germany
47.91.65.12:80,47.91.65.12,80,http,elite,0.178,False,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.183,False,FR,France
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.405,False,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.218,False,PL,Poland
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,1.048,True,US,United States
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,1.074,True,CN,China
94.78.67.171:80,94.78.67.171,80,http,elite,0.306,False,CY,Cyprus
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,1.351,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.377,False,IQ,Iraq
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.641,False,JP,Japan
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.647,False,JP,Japan
16.163.88.228:80,16.163.88.228,80,http,elite,0.401,False,HK,Hong Kong
45.146.163.31:80,45.146.163.31,80,http,elite,0.847,False,JP,Japan
47.252.11.233:8081,47.252.11.233,8081,socks5,elite,2.021,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.022,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.026,True,US,United States
47.252.11.233:8080,47.252.11.233,8080,socks5,elite,2.026,True,US,United States
47.252.11.233:45,47.252.11.233,45,socks5,elite,2.028,True,US,United States
47.252.11.233:8010,47.252.11.233,8010,socks5,elite,2.032,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.032,True,US,United States
47.89.159.212:8081,47.89.159.212,8081,socks5,elite,2.04,True,US,United States
47.89.159.212:8085,47.89.159.212,8085,socks5,elite,2.039,True,US,United States
47.89.159.212:1081,47.89.159.212,1081,socks5,elite,2.039,True,US,United States
47.89.159.212:93,47.89.159.212,93,socks5,elite,2.033,True,US,United States
47.89.159.212:1337,47.89.159.212,1337,socks5,elite,2.039,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.045,True,US,United States
47.90.167.27:11,47.90.167.27,11,socks5,elite,2.047,True,US,United States
47.89.159.212:9098,47.89.159.212,9098,socks5,elite,2.038,True,US,United States
95.181.160.39:80,95.181.160.39,80,http,elite,0.374,False,DE,Germany
47.89.159.212:993,47.89.159.212,993,socks5,elite,2.054,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.071,True,US,United States
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,2.102,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.102,True,US,United States
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.99,False,FI,Finland
47.90.149.238:6379,47.90.149.238,6379,socks5,elite,2.106,True,US,United States
47.90.149.238:5060,47.90.149.238,5060,socks5,elite,2.106,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.106,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.12,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.129,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.13,True,US,United States
47.251.87.74:8000,47.251.87.74,8000,socks5,elite,2.148,True,US,United States
